timestamp,entry_date,entry_meal,user_id,food_id
2017-04-08T07:03:49.011Z,2017-04-08,Breakfast,987,9545
2017-04-08T07:04:43.402Z,2017-04-08,Snack,975,22186
2017-04-08T07:05:52.392Z,2017-04-08,Dinner,242,1540
2017-04-08T07:05:52.996Z,2017-04-07,Dinner,47,31363
2017-04-08T07:06:07.513Z,2017-04-08,Dinner,139,26239
2017-04-08T07:06:22.840Z,2017-04-08,Snack,68,2855
2017-04-08T07:08:13.095Z,2017-04-08,Breakfast,530,4503
2017-04-08T07:08:32.418Z,2017-04-08,Snack,779,11350
2017-04-08T07:08:42.838Z,2017-04-07,Breakfast,285,19890
2017-04-08T07:09:20.551Z,2017-04-08,Dinner,664,3591
2017-04-08T07:10:17.756Z,2017-04-08,Breakfast,714,39776
2017-04-08T07:10:19.268Z,2017-04-08,Snack,799,31683
2017-04-08T07:12:24.830Z,2017-04-08,Snack,963,43459
2017-04-08T07:12:29.681Z,2017-04-07,Breakfast,73,651
2017-04-08T07:13:01.512Z,2017-04-08,Dinner,408,1154
2017-04-08T07:14:18.990Z,2017-04-08,Snack,963,39671
2017-04-08T07:14:24.798Z,2017-04-08,Dinner,4,4064
2017-04-08T07:15:07.823Z,2017-04-08,Breakfast,439,23577
2017-04-08T07:16:00.231Z,2017-04-07,Dinner,476,15232
2017-04-08T07:16:39.625Z,2017-04-07,Lunch,181,11286
2017-04-08T07:16:53.574Z,2017-04-07,Dinner,593,39829
2017-04-08T07:18:00.010Z,2017-04-08,Lunch,725,25429
2017-04-08T07:18:05.678Z,2017-04-08,Dinner,116,103
2017-04-08T07:18:19.610Z,2017-04-08,Lunch,425,48649
2017-04-08T07:18:22.516Z,2017-04-08,Breakfast,57,47508
2017-04-08T07:19:01.074Z,2017-04-08,Lunch,654,1032
2017-04-08T07:19:08.945Z,2017-04-06,Lunch,566,17264
2017-04-08T07:19:19.428Z,2017-04-08,Dinner,385,1103
2017-04-08T07:19:20.698Z,2017-04-08,Breakfast,264,47758
2017-04-08T07:19:21.688Z,2017-04-08,Breakfast,824,22868
2017-04-08T07:19:22.428Z,2017-04-08,Lunch,221,8410
2017-04-08T07:19:35.145Z,2017-04-08,Breakfast,358,3980
2017-04-08T07:19:45.992Z,2017-04-06,Lunch,358,22335
2017-04-08T07:20:02.171Z,2017-04-07,Dinner,282,18832
2017-04-08T07:20:27.252Z,2017-04-08,Dinner,673,27853
2017-04-08T07:20:52.216Z,2017-04-08,Lunch,133,28894
2017-04-08T07:21:26.651Z,2017-04-08,Dinner,715,35
2017-04-08T07:22:22.963Z,2017-04-08,Breakfast,503,6759
2017-04-08T07:22:36.198Z,2017-04-08,Dinner,956,24371
2017-04-08T07:23:39.265Z,2017-04-08,Breakfast,209,24573
2017-04-08T07:23:51.191Z,2017-04-08,Dinner,687,19617
2017-04-08T07:24:36.299Z,2017-04-08,Lunch,869,13221
2017-04-08T07:24:40.804Z,2017-04-08,Dinner,195,49193
2017-04-08T07:25:02.414Z,2017-04-08,Lunch,652,44576
2017-04-08T07:25:32.568Z,2017-04-08,Lunch,627,37466
2017-04-08T07:27:13.970Z,2017-04-08,Dinner,932,47044
2017-04-08T07:27:26.339Z,2017-04-08,Dinner,593,49273
2017-04-08T07:27:28.199Z,2017-04-08,Breakfast,293,40884
2017-04-08T07:28:23.723Z,2017-04-08,Snack,335,6048
2017-04-08T07:29:41.127Z,2017-04-08,Breakfast,23,6877
2017-04-08T07:29:48.792Z,2017-04-08,Breakfast,857,20115
2017-04-08T07:30:31.127Z,2017-04-08,Snack,50,26496
2017-04-08T07:31:06.089Z,2017-04-09,Dinner,27,43496
2017-04-08T07:31:08.256Z,2017-04-08,Snack,833,44577
2017-04-08T07:31:31.901Z,2017-04-07,Snack,176,40370
2017-04-08T07:31:49.361Z,2017-04-08,Breakfast,49,30663
2017-04-08T07:33:35.577Z,2017-04-07,Breakfast,384,2713
2017-04-08T07:33:53.936Z,2017-04-09,Breakfast,822,12871
2017-04-08T07:34:12.491Z,2017-04-08,Dinner,476,22142
2017-04-08T07:35:45.163Z,2017-04-08,Breakfast,394,49580
2017-04-08T07:35:46.833Z,2017-04-09,Dinner,743,42321
2017-04-08T07:35:50.281Z,2017-04-06,Snack,358,34967
2017-04-08T07:36:45.798Z,2017-04-08,Lunch,435,12500
2017-04-08T07:36:48.687Z,2017-04-08,Breakfast,204,44362
2017-04-08T07:37:07.836Z,2017-04-08,Breakfast,921,41050
2017-04-08T07:37:22.988Z,2017-04-08,Snack,31,34472
2017-04-08T07:39:08.786Z,2017-04-08,Breakfast,518,202
2017-04-08T07:40:09.632Z,2017-04-08,Breakfast,415,6266
2017-04-08T07:41:25.367Z,2017-04-08,Dinner,25,22355
2017-04-08T07:41:36.120Z,2017-04-08,Breakfast,244,42604
2017-04-08T07:41:42.634Z,2017-04-08,Breakfast,229,44576
2017-04-08T07:43:02.556Z,2017-04-08,Dinner,10,37573
2017-04-08T07:43:06.447Z,2017-04-09,Lunch,909,4254
2017-04-08T07:43:34.124Z,2017-04-07,Lunch,927,43670
2017-04-08T07:43:51.762Z,2017-04-07,Snack,376,46033
2017-04-08T07:44:21.625Z,2017-04-08,Dinner,699,44085
2017-04-08T07:44:51.658Z,2017-04-07,Breakfast,50,19837
2017-04-08T07:44:55.126Z,2017-04-08,Lunch,550,34032
2017-04-08T07:45:07.983Z,2017-04-08,Lunch,91,9378
2017-04-08T07:45:12.888Z,2017-04-09,Breakfast,964,16813
2017-04-08T07:45:21.199Z,2017-04-08,Snack,395,17463
2017-04-08T07:46:43.349Z,2017-04-09,Breakfast,549,43624
2017-04-08T07:46:47.593Z,2017-04-08,Dinner,879,41954
2017-04-08T07:47:56.064Z,2017-04-09,Lunch,683,9220
2017-04-08T07:48:36.732Z,2017-04-08,Snack,296,18737
2017-04-08T07:48:52.368Z,2017-04-08,Breakfast,625,49985
2017-04-08T07:49:59.686Z,2017-04-08,Dinner,248,18373
2017-04-08T07:50:02.459Z,2017-04-08,Snack,116,48932
2017-04-08T07:51:16.517Z,2017-04-08,Breakfast,316,48998
2017-04-08T07:51:17.585Z,2017-04-08,Snack,509,9580
2017-04-08T07:52:05.226Z,2017-04-08,Snack,311,31359
2017-04-08T07:52:23.215Z,2017-04-09,Dinner,995,45077
2017-04-08T07:53:51.117Z,2017-04-08,Breakfast,339,41605
2017-04-08T07:54:44.013Z,2017-04-08,Dinner,474,41039
2017-04-08T07:54:48.686Z,2017-04-08,Lunch,11,28167
2017-04-08T07:55:06.202Z,2017-04-09,Dinner,88,13852
2017-04-08T07:55:43.215Z,2017-04-08,Breakfast,31,13344
2017-04-08T07:58:01.810Z,2017-04-08,Breakfast,610,31779
2017-04-08T07:59:02.415Z,2017-04-08,Dinner,181,34117
2017-04-08T07:59:10.859Z,2017-04-08,Lunch,602,37037
2017-04-08T07:59:21.860Z,2017-04-09,Snack,411,13318
2017-04-08T08:01:06.209Z,2017-04-08,Lunch,512,33976
2017-04-08T08:02:35.875Z,2017-04-08,Breakfast,72,29071
2017-04-08T08:03:00.074Z,2017-04-08,Lunch,171,32243
2017-04-08T08:03:04.075Z,2017-04-08,Snack,780,26440
2017-04-08T08:03:12.237Z,2017-04-08,Dinner,985,28098
2017-04-08T08:04:04.765Z,2017-04-08,Breakfast,630,43653
2017-04-08T08:05:50.572Z,2017-04-08,Breakfast,132,19642
2017-04-08T08:06:31.205Z,2017-04-08,Dinner,721,6404
2017-04-08T08:07:48.732Z,2017-04-08,Breakfast,70,49133
2017-04-08T08:08:29.392Z,2017-04-08,Snack,525,21679
2017-04-08T08:08:53.129Z,2017-04-08,Lunch,22,37060
2017-04-08T08:08:56.696Z,2017-04-08,Lunch,947,44733
2017-04-08T08:09:19.781Z,2017-04-08,Breakfast,247,8018
2017-04-08T08:09:37.345Z,2017-04-08,Snack,908,47557
2017-04-08T08:10:13.144Z,2017-04-08,Breakfast,247,36373
2017-04-08T08:10:13.408Z,2017-04-08,Snack,563,8564
2017-04-08T08:10:14.258Z,2017-04-07,Breakfast,338,6595
2017-04-08T08:10:17.372Z,2017-04-08,Lunch,776,35850
2017-04-08T08:10:40.035Z,2017-04-08,Snack,780,26376
2017-04-08T08:10:59.081Z,2017-04-08,Snack,398,7598
2017-04-08T08:11:23.219Z,2017-04-08,Breakfast,225,35408
2017-04-08T08:11:39.389Z,2017-04-08,Breakfast,962,640
2017-04-08T08:11:47.765Z,2017-04-08,Breakfast,134,8739
2017-04-08T08:11:51.008Z,2017-04-08,Snack,482,41122
2017-04-08T08:12:45.211Z,2017-04-08,Lunch,47,40154
2017-04-08T08:15:06.968Z,2017-04-08,Lunch,521,27582
2017-04-08T08:15:39.675Z,2017-04-08,Breakfast,56,9808
2017-04-08T08:17:43.275Z,2017-04-08,Dinner,579,24710
2017-04-08T08:17:48.784Z,2017-04-07,Breakfast,996,40319
2017-04-08T08:17:49.470Z,2017-04-08,Lunch,716,31862
2017-04-08T08:18:31.383Z,2017-04-07,Lunch,560,1110
2017-04-08T08:18:33.585Z,2017-04-08,Snack,715,40131
2017-04-08T08:21:16.478Z,2017-04-08,Lunch,915,34360
2017-04-08T08:23:07.634Z,2017-04-08,Snack,987,26587
2017-04-08T08:24:53.576Z,2017-04-08,Dinner,756,40949
2017-04-08T08:25:01.657Z,2017-04-08,Dinner,106,49586
2017-04-08T08:25:12.186Z,2017-04-08,Snack,846,3714
2017-04-08T08:26:18.457Z,2017-04-08,Dinner,44,18478
2017-04-08T08:26:20.866Z,2017-04-08,Snack,900,32238
2017-04-08T08:27:43.952Z,2017-04-08,Snack,141,37133
2017-04-08T08:28:20.275Z,2017-04-08,Dinner,452,35985
2017-04-08T08:28:21.599Z,2017-04-08,Dinner,312,38507
2017-04-08T08:28:57.598Z,2017-04-08,Breakfast,472,30913
2017-04-08T08:29:29.640Z,2017-04-08,Snack,193,24524
2017-04-08T08:29:36.700Z,2017-04-08,Lunch,735,21113
2017-04-08T08:29:37.176Z,2017-04-08,Dinner,311,9278
2017-04-08T08:29:44.692Z,2017-04-07,Snack,61,2136
2017-04-08T08:29:46.309Z,2017-04-08,Breakfast,521,38501
2017-04-08T08:31:30.242Z,2017-04-07,Snack,323,29469
2017-04-08T08:32:01.372Z,2017-04-08,Snack,230,17703
2017-04-08T08:32:46.357Z,2017-04-08,Breakfast,204,36353
2017-04-08T08:32:58.098Z,2017-04-08,Lunch,576,7129
2017-04-08T08:33:04.512Z,2017-04-08,Snack,173,22983
2017-04-08T08:33:20.434Z,2017-04-07,Snack,754,4688
2017-04-08T08:33:32.687Z,2017-04-08,Lunch,283,11232
2017-04-08T08:33:57.953Z,2017-04-08,Lunch,406,40400
2017-04-08T08:35:06.455Z,2017-04-08,Snack,97,30036
2017-04-08T08:37:00.599Z,2017-04-08,Snack,417,47066
2017-04-08T08:38:04.073Z,2017-04-08,Lunch,995,11872
2017-04-08T08:38:21.028Z,2017-04-08,Dinner,894,19780
2017-04-08T08:38:30.894Z,2017-04-08,Snack,127,15071
2017-04-08T08:38:32.926Z,2017-04-08,Snack,260,3813
2017-04-08T08:38:36.668Z,2017-04-08,Snack,182,42854
2017-04-08T08:38:46.401Z,2017-04-08,Breakfast,313,37103
2017-04-08T08:39:23.413Z,2017-04-08,Dinner,17,14205
2017-04-08T08:41:23.344Z,2017-04-08,Dinner,338,23374
2017-04-08T08:41:28.914Z,2017-04-08,Dinner,4,34593
2017-04-08T08:42:17.375Z,2017-04-08,Breakfast,358,35698
2017-04-08T08:42:33.811Z,2017-04-08,Snack,420,31678
2017-04-08T08:42:58.691Z,2017-04-08,Dinner,669,23529
2017-04-08T08:44:24.790Z,2017-04-08,Dinner,159,26081
2017-04-08T08:44:35.745Z,2017-04-08,Breakfast,540,23110
2017-04-08T08:44:52.084Z,2017-04-08,Snack,85,6914
2017-04-08T08:45:13.537Z,2017-04-08,Dinner,700,35072
2017-04-08T08:45:55.086Z,2017-04-08,Lunch,724,7151
2017-04-08T08:46:52.309Z,2017-04-08,Lunch,826,33501
2017-04-08T08:47:02.755Z,2017-04-06,Breakfast,624,20192
2017-04-08T08:47:28.365Z,2017-04-08,Snack,22,39148
2017-04-08T08:47:54.269Z,2017-04-08,Breakfast,321,1096
2017-04-08T08:47:59.020Z,2017-04-08,Lunch,736,19579
2017-04-08T08:48:00.216Z,2017-04-06,Breakfast,888,8106
2017-04-08T08:48:16.210Z,2017-04-08,Dinner,113,26646
2017-04-08T08:48:36.961Z,2017-04-08,Breakfast,55,6725
2017-04-08T08:48:56.137Z,2017-04-08,Dinner,697,8288
2017-04-08T08:50:06.947Z,2017-04-08,Lunch,816,41165
2017-04-08T08:51:00.937Z,2017-04-08,Snack,865,25153
2017-04-08T08:51:09.985Z,2017-04-08,Breakfast,773,25860
2017-04-08T08:51:12.418Z,2017-04-08,Breakfast,145,45211
2017-04-08T08:51:23.668Z,2017-04-08,Lunch,55,40277
2017-04-08T08:51:48.442Z,2017-04-07,Lunch,687,29683
2017-04-08T08:52:19.803Z,2017-04-08,Breakfast,357,17745
2017-04-08T08:52:22.520Z,2017-04-08,Breakfast,28,40201
2017-04-08T08:52:58.959Z,2017-04-08,Breakfast,222,26573
2017-04-08T08:53:09.773Z,2017-04-08,Lunch,681,10570
2017-04-08T08:53:11.307Z,2017-04-08,Lunch,413,5093
2017-04-08T08:53:16.337Z,2017-04-08,Dinner,156,31054
2017-04-08T08:53:50.735Z,2017-04-08,Dinner,817,29294
2017-04-08T08:54:13.103Z,2017-04-08,Lunch,715,47860
2017-04-08T08:54:19.890Z,2017-04-08,Lunch,290,18687
2017-04-08T08:54:51.621Z,2017-04-08,Snack,282,10473
2017-04-08T08:55:26.292Z,2017-04-08,Lunch,651,48676
2017-04-08T08:55:36.611Z,2017-04-08,Breakfast,181,10395
2017-04-08T08:56:33.594Z,2017-04-07,Dinner,99,37904
2017-04-08T08:57:00.177Z,2017-04-09,Lunch,545,8718
2017-04-08T08:57:24.987Z,2017-04-09,Dinner,104,18729
2017-04-08T08:57:30.177Z,2017-04-08,Lunch,950,24597
2017-04-08T08:57:30.845Z,2017-04-08,Breakfast,647,39874
2017-04-08T09:00:12.707Z,2017-04-09,Lunch,501,32168
2017-04-08T09:01:34.276Z,2017-04-08,Lunch,923,19043
2017-04-08T09:02:39.785Z,2017-04-08,Snack,518,2518
2017-04-08T09:03:04.835Z,2017-04-08,Lunch,770,20374
2017-04-08T09:03:20.339Z,2017-04-08,Snack,372,1333
2017-04-08T09:04:15.267Z,2017-04-08,Snack,86,21240
2017-04-08T09:04:29.088Z,2017-04-08,Dinner,749,17100
2017-04-08T09:05:11.827Z,2017-04-08,Lunch,776,34594
2017-04-08T09:05:20.458Z,2017-04-08,Breakfast,826,42722
2017-04-08T09:06:33.801Z,2017-04-08,Snack,814,12367
2017-04-08T09:06:38.476Z,2017-04-08,Lunch,656,1071
2017-04-08T09:07:03.244Z,2017-04-08,Snack,570,25798
2017-04-08T09:08:02.148Z,2017-04-07,Snack,231,30088
2017-04-08T09:08:24.360Z,2017-04-09,Dinner,789,45871
2017-04-08T09:08:36.588Z,2017-04-08,Dinner,995,22720
2017-04-08T09:09:02.073Z,2017-04-08,Breakfast,982,28986
2017-04-08T09:09:14.449Z,2017-04-08,Lunch,565,9326
2017-04-08T09:09:39.817Z,2017-04-07,Dinner,630,30355
2017-04-08T09:09:43.377Z,2017-04-06,Lunch,719,10606
2017-04-08T09:09:44.278Z,2017-04-08,Snack,195,29275
2017-04-08T09:09:49.979Z,2017-04-08,Breakfast,397,238
2017-04-08T09:09:55.033Z,2017-04-09,Breakfast,33,25098
2017-04-08T09:10:02.828Z,2017-04-08,Snack,35,31075
2017-04-08T09:10:27.495Z,2017-04-08,Lunch,557,38283
2017-04-08T09:11:03.275Z,2017-04-08,Snack,925,30719
2017-04-08T09:11:48.614Z,2017-04-07,Dinner,52,78
2017-04-08T09:11:53.523Z,2017-04-07,Snack,197,41032
2017-04-08T09:12:53.727Z,2017-04-08,Snack,325,15776
2017-04-08T09:13:19.833Z,2017-04-08,Breakfast,524,34509
2017-04-08T09:15:08.222Z,2017-04-08,Dinner,722,32286
2017-04-08T09:15:18.142Z,2017-04-08,Lunch,791,14697
2017-04-08T09:15:29.177Z,2017-04-08,Snack,4,43687
2017-04-08T09:15:51.030Z,2017-04-08,Snack,749,10945
2017-04-08T09:16:10.296Z,2017-04-09,Dinner,358,25592
2017-04-08T09:18:29.752Z,2017-04-08,Lunch,529,35540
2017-04-08T09:19:39.607Z,2017-04-08,Snack,209,29060
2017-04-08T09:20:15.233Z,2017-04-08,Breakfast,799,1820
2017-04-08T09:21:15.122Z,2017-04-07,Snack,980,8694
2017-04-08T09:21:17.785Z,2017-04-08,Breakfast,270,36833
2017-04-08T09:21:36.329Z,2017-04-08,Dinner,736,8642
2017-04-08T09:21:55.530Z,2017-04-08,Snack,695,42741
2017-04-08T09:22:03.399Z,2017-04-07,Snack,18,2732
2017-04-08T09:22:15.063Z,2017-04-08,Lunch,280,24456
2017-04-08T09:22:23.655Z,2017-04-08,Breakfast,104,42987
2017-04-08T09:22:49.846Z,2017-04-07,Breakfast,969,41736
2017-04-08T09:23:32.514Z,2017-04-08,Snack,527,2894
2017-04-08T09:23:32.752Z,2017-04-08,Breakfast,715,34071
2017-04-08T09:24:21.575Z,2017-04-08,Snack,169,23763
2017-04-08T09:26:02.200Z,2017-04-08,Snack,294,499
2017-04-08T09:26:12.399Z,2017-04-07,Breakfast,453,19083
2017-04-08T09:26:51.427Z,2017-04-08,Snack,996,30202
2017-04-08T09:26:55.483Z,2017-04-08,Breakfast,1,7734
2017-04-08T09:27:07.866Z,2017-04-08,Snack,759,12205
2017-04-08T09:27:08.819Z,2017-04-08,Lunch,786,17225
2017-04-08T09:27:26.069Z,2017-04-08,Snack,508,28670
2017-04-08T09:27:54.984Z,2017-04-08,Breakfast,983,15737
2017-04-08T09:28:46.105Z,2017-04-08,Dinner,331,7029
2017-04-08T09:29:16.826Z,2017-04-08,Dinner,789,1602
2017-04-08T09:29:41.055Z,2017-04-08,Dinner,860,25330
2017-04-08T09:30:17.656Z,2017-04-09,Dinner,709,25802
2017-04-08T09:30:34.204Z,2017-04-08,Breakfast,89,37713
2017-04-08T09:30:52.078Z,2017-04-09,Lunch,737,3006
2017-04-08T09:31:15.761Z,2017-04-08,Dinner,238,33110
2017-04-08T09:32:25.649Z,2017-04-08,Dinner,44,21123
2017-04-08T09:32:44.877Z,2017-04-08,Breakfast,390,26460
2017-04-08T09:32:47.788Z,2017-04-08,Snack,519,47097
2017-04-08T09:33:05.697Z,2017-04-08,Lunch,791,18758
2017-04-08T09:33:07.820Z,2017-04-08,Lunch,376,9095
2017-04-08T09:34:35.062Z,2017-04-09,Lunch,628,35009
2017-04-08T09:34:41.048Z,2017-04-08,Dinner,696,48885
2017-04-08T09:34:50.242Z,2017-04-08,Lunch,419,26853
2017-04-08T09:35:35.605Z,2017-04-08,Dinner,983,26500
2017-04-08T09:36:00.187Z,2017-04-08,Dinner,824,2974
2017-04-08T09:36:04.882Z,2017-04-08,Snack,472,32480
2017-04-08T09:36:22.345Z,2017-04-08,Snack,19,38409
2017-04-08T09:37:31.587Z,2017-04-11,Breakfast,937,47942
2017-04-08T09:38:10.799Z,2017-04-08,Dinner,388,32050
2017-04-08T09:38:56.689Z,2017-04-08,Dinner,529,31468
2017-04-08T09:39:02.386Z,2017-04-08,Snack,456,14769
2017-04-08T09:39:26.449Z,2017-04-08,Breakfast,397,31470
2017-04-08T09:39:59.694Z,2017-04-08,Breakfast,54,1745
2017-04-08T09:40:58.994Z,2017-04-08,Lunch,800,29534
2017-04-08T09:41:27.434Z,2017-04-09,Lunch,967,39743
2017-04-08T09:41:55.673Z,2017-04-09,Lunch,944,22072
2017-04-08T09:43:48.640Z,2017-04-08,Breakfast,563,40451
2017-04-08T09:44:13.896Z,2017-04-08,Lunch,197,19972
2017-04-08T09:45:12.789Z,2017-04-08,Lunch,529,44733
2017-04-08T09:46:11.405Z,2017-04-08,Snack,593,5041
2017-04-08T09:46:51.189Z,2017-04-08,Snack,414,9040
2017-04-08T09:47:40.501Z,2017-04-09,Breakfast,73,4361
2017-04-08T09:48:02.438Z,2017-04-08,Snack,728,30232
2017-04-08T09:49:49.806Z,2017-04-09,Lunch,362,39326
2017-04-08T09:51:27.956Z,2017-04-09,Snack,807,4611
2017-04-08T09:51:35.744Z,2017-04-08,Snack,730,16870
2017-04-08T09:52:05.229Z,2017-04-08,Breakfast,409,25376
2017-04-08T09:52:17.078Z,2017-04-08,Dinner,363,25682
2017-04-08T09:53:01.221Z,2017-04-08,Snack,583,30583
2017-04-08T09:53:19.336Z,2017-04-08,Dinner,155,28579
2017-04-08T09:53:55.863Z,2017-04-08,Snack,50,43688
2017-04-08T09:54:17.019Z,2017-04-09,Snack,643,18214
2017-04-08T09:54:57.522Z,2017-04-08,Lunch,247,18087
2017-04-08T09:55:06.925Z,2017-04-08,Breakfast,270,31124
2017-04-08T09:55:30.965Z,2017-04-08,Breakfast,77,8471
2017-04-08T09:56:05.459Z,2017-04-08,Breakfast,809,33709
2017-04-08T09:56:47.744Z,2017-04-08,Snack,822,21921
2017-04-08T09:57:24.405Z,2017-04-08,Lunch,757,25321
2017-04-08T09:57:29.557Z,2017-04-06,Snack,317,3954
2017-04-08T09:57:50.838Z,2017-04-08,Dinner,718,42662
2017-04-08T09:58:19.533Z,2017-04-08,Lunch,53,3420
2017-04-08T09:59:50.917Z,2017-04-08,Breakfast,829,36928
2017-04-08T10:01:17.473Z,2017-04-08,Breakfast,701,4694
2017-04-08T10:01:32.163Z,2017-04-08,Dinner,530,45229
2017-04-08T10:01:38.496Z,2017-04-08,Snack,221,14873
2017-04-08T10:01:45.957Z,2017-04-08,Lunch,200,7264
2017-04-08T10:02:17.787Z,2017-04-09,Lunch,406,22054
2017-04-08T10:03:18.492Z,2017-04-09,Breakfast,348,18887
2017-04-08T10:03:50.971Z,2017-04-09,Dinner,339,25067
2017-04-08T10:03:57.140Z,2017-04-08,Lunch,416,45485
2017-04-08T10:04:03.051Z,2017-04-08,Lunch,209,38797
2017-04-08T10:05:32.518Z,2017-04-09,Dinner,919,23258
2017-04-08T10:05:47.523Z,2017-04-08,Lunch,407,13677
2017-04-08T10:06:03.408Z,2017-04-08,Snack,313,26402
2017-04-08T10:06:26.616Z,2017-04-08,Snack,643,3014
2017-04-08T10:06:37.590Z,2017-04-08,Dinner,203,18327
2017-04-08T10:07:24.631Z,2017-04-10,Breakfast,585,48416
2017-04-08T10:07:36.301Z,2017-04-08,Lunch,593,31198
2017-04-08T10:08:12.456Z,2017-04-07,Dinner,31,7638
2017-04-08T10:08:22.800Z,2017-04-08,Lunch,429,3752
2017-04-08T10:09:02.954Z,2017-04-08,Snack,551,36113
2017-04-08T10:10:19.863Z,2017-04-10,Breakfast,275,13147
2017-04-08T10:10:25.816Z,2017-04-08,Snack,925,18146
2017-04-08T10:11:22.300Z,2017-04-06,Snack,619,39125
2017-04-08T10:12:46.219Z,2017-04-08,Snack,608,36199
2017-04-08T10:13:01.457Z,2017-04-08,Lunch,559,19546
2017-04-08T10:14:13.834Z,2017-04-08,Snack,827,26199
2017-04-08T10:14:32.583Z,2017-04-08,Dinner,110,44835
2017-04-08T10:15:46.993Z,2017-04-09,Lunch,208,26853
2017-04-08T10:15:58.754Z,2017-04-08,Breakfast,400,34070
2017-04-08T10:16:13.294Z,2017-04-08,Snack,585,47275
2017-04-08T10:16:13.330Z,2017-04-10,Dinner,198,44316
2017-04-08T10:16:19.881Z,2017-04-08,Dinner,134,25440
2017-04-08T10:16:40.549Z,2017-04-08,Dinner,756,14618
2017-04-08T10:17:03.325Z,2017-04-09,Dinner,934,5439
2017-04-08T10:17:06.070Z,2017-04-08,Dinner,17,40116
2017-04-08T10:17:29.494Z,2017-04-07,Breakfast,116,48845
2017-04-08T10:17:59.468Z,2017-04-08,Breakfast,833,16992
2017-04-08T10:18:21.035Z,2017-04-07,Dinner,184,7817
2017-04-08T10:18:44.171Z,2017-04-08,Snack,252,46536
2017-04-08T10:19:24.779Z,2017-04-09,Dinner,127,14203
2017-04-08T10:19:35.171Z,2017-04-09,Dinner,780,14601
2017-04-08T10:20:43.817Z,2017-04-09,Breakfast,942,47162
2017-04-08T10:20:46.727Z,2017-04-08,Lunch,42,33814
2017-04-08T10:22:07.865Z,2017-04-07,Breakfast,28,9492
2017-04-08T10:23:22.223Z,2017-04-07,Snack,506,15249
2017-04-08T10:24:23.738Z,2017-04-08,Breakfast,314,7719
2017-04-08T10:24:40.027Z,2017-04-08,Lunch,451,36088
2017-04-08T10:24:45.926Z,2017-04-08,Lunch,619,44658
2017-04-08T10:24:52.639Z,2017-04-08,Lunch,166,22518
2017-04-08T10:25:00.868Z,2017-04-08,Lunch,651,15054
2017-04-08T10:26:08.675Z,2017-04-08,Snack,458,33865
2017-04-08T10:26:12.648Z,2017-04-08,Snack,418,29812
2017-04-08T10:26:26.736Z,2017-04-09,Lunch,780,35570
2017-04-08T10:27:30.451Z,2017-04-08,Breakfast,589,23021
2017-04-08T10:29:01.230Z,2017-04-08,Dinner,655,38610
2017-04-08T10:29:53.715Z,2017-04-08,Lunch,450,7590
2017-04-08T10:30:31.538Z,2017-04-08,Breakfast,853,15923
2017-04-08T10:30:31.953Z,2017-04-08,Breakfast,390,37505
2017-04-08T10:30:35.300Z,2017-04-08,Dinner,857,45373
2017-04-08T10:30:40.365Z,2017-04-10,Snack,333,7341
2017-04-08T10:31:56.205Z,2017-04-08,Snack,269,38100
2017-04-08T10:32:26.953Z,2017-04-08,Snack,336,48786
2017-04-08T10:32:53.328Z,2017-04-08,Lunch,789,26860
2017-04-08T10:33:13.079Z,2017-04-09,Snack,411,29946
2017-04-08T10:35:26.715Z,2017-04-08,Snack,890,15310
2017-04-08T10:35:43.314Z,2017-04-09,Dinner,142,35055
2017-04-08T10:35:47.891Z,2017-04-08,Breakfast,419,32177
2017-04-08T10:35:55.187Z,2017-04-08,Breakfast,644,23911
2017-04-08T10:35:58.566Z,2017-04-08,Breakfast,484,39105
2017-04-08T10:36:17.655Z,2017-04-08,Breakfast,242,16122
2017-04-08T10:36:18.826Z,2017-04-09,Dinner,893,12063
2017-04-08T10:36:19.844Z,2017-04-08,Dinner,718,22693
2017-04-08T10:36:27.975Z,2017-04-08,Dinner,832,20711
2017-04-08T10:36:34.289Z,2017-04-08,Snack,844,5037
2017-04-08T10:38:03.927Z,2017-04-08,Dinner,786,23951
2017-04-08T10:38:05.135Z,2017-04-08,Snack,194,26379
2017-04-08T10:38:06.588Z,2017-04-08,Breakfast,597,8417
2017-04-08T10:38:28.700Z,2017-04-07,Snack,51,24092
2017-04-08T10:39:24.671Z,2017-04-08,Lunch,91,47650
2017-04-08T10:39:38.061Z,2017-04-08,Dinner,339,27831
2017-04-08T10:39:39.545Z,2017-04-08,Lunch,736,27913
2017-04-08T10:40:16.835Z,2017-04-08,Snack,262,44090
2017-04-08T10:40:37.087Z,2017-04-08,Dinner,568,22764
2017-04-08T10:40:58.539Z,2017-04-08,Snack,649,13954
2017-04-08T10:41:04.097Z,2017-04-08,Lunch,11,42206
2017-04-08T10:41:17.713Z,2017-04-08,Breakfast,443,8282
2017-04-08T10:41:37.937Z,2017-04-08,Snack,890,4636
2017-04-08T10:42:05.554Z,2017-04-08,Snack,804,38647
2017-04-08T10:42:29.788Z,2017-04-08,Snack,461,27880
2017-04-08T10:42:38.504Z,2017-04-08,Lunch,975,41584
2017-04-08T10:42:52.051Z,2017-04-08,Dinner,921,9159
2017-04-08T10:42:57.583Z,2017-04-08,Snack,128,38382
2017-04-08T10:43:03.189Z,2017-04-06,Breakfast,232,15130
2017-04-08T10:44:06.364Z,2017-04-08,Breakfast,576,34798
