timestamp,entry_date,entry_meal,user_id,food_id
2017-11-22T07:10:15.936Z,2017-11-22,Dinner,995,20338
2017-11-22T07:10:43.047Z,2017-11-22,Breakfast,164,25348
2017-11-22T07:11:50.701Z,2017-11-21,Dinner,548,44404
2017-11-22T07:12:09.776Z,2017-11-24,Breakfast,36,47266
2017-11-22T07:13:00.338Z,2017-11-22,Lunch,281,36375
2017-11-22T07:13:53.245Z,2017-11-22,Lunch,331,772
2017-11-22T07:14:53.141Z,2017-11-22,Snack,700,11778
2017-11-22T07:15:04.097Z,2017-11-22,Lunch,945,11410
2017-11-22T07:15:20.797Z,2017-11-22,Snack,123,47385
2017-11-22T07:15:48.924Z,2017-11-22,Snack,370,30936
2017-11-22T07:16:46.262Z,2017-11-22,Lunch,553,12009
2017-11-22T07:17:09.922Z,2017-11-22,Lunch,634,23380
2017-11-22T07:17:46.204Z,2017-11-22,Lunch,720,10226
2017-11-22T07:18:12.391Z,2017-11-22,Lunch,445,40127
2017-11-22T07:18:43.694Z,2017-11-22,Snack,208,25005
2017-11-22T07:19:05.422Z,2017-11-22,Lunch,136,39234
2017-11-22T07:21:14.929Z,2017-11-22,Breakfast,775,2636
2017-11-22T07:21:18.129Z,2017-11-22,Dinner,595,6113
2017-11-22T07:21:29.342Z,2017-11-22,Breakfast,770,6750
2017-11-22T07:21:52.468Z,2017-11-22,Snack,669,16865
2017-11-22T07:24:11.342Z,2017-11-23,Dinner,280,37070
2017-11-22T07:24:22.330Z,2017-11-22,Breakfast,985,4211
2017-11-22T07:24:48.658Z,2017-11-22,Breakfast,11,9035
2017-11-22T07:25:53.117Z,2017-11-23,Snack,335,10582
2017-11-22T07:26:35.933Z,2017-11-22,Breakfast,850,17308
2017-11-22T07:27:40.787Z,2017-11-22,Dinner,760,2192
2017-11-22T07:28:37.633Z,2017-11-21,Snack,749,19229
2017-11-22T07:28:45.751Z,2017-11-22,Lunch,562,20831
2017-11-22T07:29:21.446Z,2017-11-22,Snack,891,13468
2017-11-22T07:30:26.701Z,2017-11-21,Dinner,522,34107
2017-11-22T07:31:35.326Z,2017-11-22,Lunch,178,34450
2017-11-22T07:31:40.383Z,2017-11-22,Dinner,248,21947
2017-11-22T07:33:03.393Z,2017-11-21,Lunch,703,13678
2017-11-22T07:33:22.817Z,2017-11-22,Snack,560,36941
2017-11-22T07:33:50.201Z,2017-11-22,Dinner,219,2278
2017-11-22T07:34:04.390Z,2017-11-22,Breakfast,942,37321
2017-11-22T07:35:01.172Z,2017-11-22,Breakfast,786,13321
2017-11-22T07:35:34.145Z,2017-11-22,Snack,426,2542
2017-11-22T07:35:40.704Z,2017-11-22,Lunch,148,352
2017-11-22T07:36:24.930Z,2017-11-22,Snack,807,31633
2017-11-22T07:36:43.981Z,2017-11-22,Lunch,987,23923
2017-11-22T07:36:47.269Z,2017-11-22,Snack,47,40715
2017-11-22T07:36:51.066Z,2017-11-22,Lunch,44,6562
2017-11-22T07:37:49.877Z,2017-11-22,Dinner,603,5756
2017-11-22T07:38:36.160Z,2017-11-22,Breakfast,36,27502
2017-11-22T07:38:50.937Z,2017-11-22,Dinner,889,25766
2017-11-22T07:39:13.904Z,2017-11-22,Dinner,222,4634
2017-11-22T07:39:58.959Z,2017-11-22,Dinner,502,17446
2017-11-22T07:40:10.262Z,2017-11-21,Snack,394,22415
2017-11-22T07:40:14.980Z,2017-11-22,Dinner,512,27687
2017-11-22T07:40:57.471Z,2017-11-21,Lunch,752,6730
2017-11-22T07:42:14.728Z,2017-11-22,Dinner,463,29745
2017-11-22T07:42:42.170Z,2017-11-22,Snack,613,37045
2017-11-22T07:43:44.962Z,2017-11-22,Lunch,370,43378
2017-11-22T07:43:47.690Z,2017-11-22,Dinner,791,49733
2017-11-22T07:44:16.208Z,2017-11-22,Dinner,221,1687
2017-11-22T07:44:31.283Z,2017-11-22,Dinner,732,11960
2017-11-22T07:45:07.935Z,2017-11-22,Snack,346,44564
2017-11-22T07:45:12.895Z,2017-11-22,Breakfast,353,42468
2017-11-22T07:45:13.692Z,2017-11-22,Breakfast,560,2938
2017-11-22T07:46:29.579Z,2017-11-22,Lunch,623,24704
2017-11-22T07:46:42.218Z,2017-11-22,Lunch,298,8410
2017-11-22T07:47:31.695Z,2017-11-22,Breakfast,769,29924
2017-11-22T07:47:43.093Z,2017-11-22,Breakfast,559,33787
2017-11-22T07:48:15.241Z,2017-11-22,Breakfast,770,49218
2017-11-22T07:49:08.592Z,2017-11-21,Snack,232,47900
2017-11-22T07:49:35.086Z,2017-11-22,Snack,630,34541
2017-11-22T07:50:11.293Z,2017-11-22,Lunch,317,27988
2017-11-22T07:50:51.856Z,2017-11-22,Dinner,778,47187
2017-11-22T07:51:13.929Z,2017-11-23,Breakfast,285,28610
2017-11-22T07:51:17.803Z,2017-11-23,Breakfast,291,44981
2017-11-22T07:51:47.042Z,2017-11-22,Breakfast,373,32643
2017-11-22T07:52:35.531Z,2017-11-22,Lunch,637,41067
2017-11-22T07:52:42.701Z,2017-11-22,Dinner,748,44683
2017-11-22T07:52:46.432Z,2017-11-22,Snack,869,41199
2017-11-22T07:53:18.704Z,2017-11-22,Breakfast,918,17630
2017-11-22T07:53:44.275Z,2017-11-23,Breakfast,81,7962
2017-11-22T07:54:02.250Z,2017-11-22,Lunch,245,44521
2017-11-22T07:54:06.198Z,2017-11-22,Breakfast,443,30733
2017-11-22T07:54:09.338Z,2017-11-22,Dinner,653,27127
2017-11-22T07:54:20.379Z,2017-11-21,Dinner,570,24742
2017-11-22T07:54:56.384Z,2017-11-21,Dinner,755,28067
2017-11-22T07:54:58.320Z,2017-11-21,Snack,252,7721
2017-11-22T07:55:53.462Z,2017-11-22,Snack,481,35753
2017-11-22T07:56:47.500Z,2017-11-22,Dinner,888,48425
2017-11-22T07:56:58.734Z,2017-11-22,Dinner,497,29103
2017-11-22T07:57:38.072Z,2017-11-22,Breakfast,974,11439
2017-11-22T07:57:45.928Z,2017-11-22,Snack,90,6277
2017-11-22T07:57:46.701Z,2017-11-22,Snack,593,30571
2017-11-22T07:58:08.091Z,2017-11-22,Snack,393,20359
2017-11-22T07:58:51.882Z,2017-11-22,Breakfast,244,42789
2017-11-22T07:58:54.936Z,2017-11-24,Lunch,140,3731
2017-11-22T07:59:19.548Z,2017-11-22,Dinner,195,10563
2017-11-22T07:59:38.206Z,2017-11-22,Dinner,280,563
2017-11-22T07:59:59.093Z,2017-11-22,Lunch,196,11904
2017-11-22T08:01:52.099Z,2017-11-22,Snack,93,9528
2017-11-22T08:02:55.673Z,2017-11-22,Snack,29,24085
2017-11-22T08:02:59.791Z,2017-11-21,Breakfast,585,38859
2017-11-22T08:03:10.481Z,2017-11-22,Dinner,500,47602
2017-11-22T08:03:52.745Z,2017-11-22,Lunch,463,2049
2017-11-22T08:04:37.794Z,2017-11-21,Snack,857,6118
2017-11-22T08:05:06.430Z,2017-11-22,Breakfast,437,26572
2017-11-22T08:05:25.940Z,2017-11-23,Breakfast,983,21648
2017-11-22T08:05:44.754Z,2017-11-22,Snack,124,13565
2017-11-22T08:06:00.295Z,2017-11-22,Dinner,282,45371
2017-11-22T08:06:59.552Z,2017-11-22,Snack,608,45246
2017-11-22T08:07:34.274Z,2017-11-22,Dinner,833,26820
2017-11-22T08:07:36.603Z,2017-11-22,Dinner,443,46145
2017-11-22T08:08:19.495Z,2017-11-22,Snack,529,1609
2017-11-22T08:08:56.228Z,2017-11-22,Breakfast,405,9883
2017-11-22T08:09:40.675Z,2017-11-22,Dinner,939,24210
2017-11-22T08:11:20.573Z,2017-11-22,Snack,849,34332
2017-11-22T08:11:48.998Z,2017-11-24,Dinner,963,32208
2017-11-22T08:12:47.606Z,2017-11-22,Snack,357,8106
2017-11-22T08:13:58.264Z,2017-11-22,Snack,934,38273
2017-11-22T08:14:04.973Z,2017-11-22,Snack,477,28326
2017-11-22T08:14:10.631Z,2017-11-22,Breakfast,474,6060
2017-11-22T08:14:56.626Z,2017-11-22,Dinner,533,14975
2017-11-22T08:15:27.872Z,2017-11-23,Lunch,419,6483
2017-11-22T08:16:21.053Z,2017-11-22,Breakfast,918,15439
2017-11-22T08:16:57.701Z,2017-11-22,Dinner,377,20784
2017-11-22T08:17:12.218Z,2017-11-22,Snack,890,33104
2017-11-22T08:18:23.853Z,2017-11-22,Snack,65,759
2017-11-22T08:18:24.433Z,2017-11-22,Lunch,961,20771
2017-11-22T08:20:31.709Z,2017-11-22,Breakfast,856,28152
2017-11-22T08:21:06.246Z,2017-11-22,Lunch,443,14088
2017-11-22T08:22:04.392Z,2017-11-22,Snack,659,33753
2017-11-22T08:22:21.666Z,2017-11-21,Snack,738,30591
2017-11-22T08:23:01.427Z,2017-11-22,Dinner,403,5896
2017-11-22T08:23:35.448Z,2017-11-22,Lunch,36,2712
2017-11-22T08:24:23.815Z,2017-11-23,Lunch,59,49679
2017-11-22T08:24:36.081Z,2017-11-23,Snack,496,14548
2017-11-22T08:25:05.761Z,2017-11-22,Lunch,55,7101
2017-11-22T08:26:25.145Z,2017-11-23,Lunch,882,16068
2017-11-22T08:26:29.296Z,2017-11-22,Dinner,122,45925
2017-11-22T08:26:35.387Z,2017-11-22,Snack,282,9576
2017-11-22T08:26:42.268Z,2017-11-21,Snack,56,16056
2017-11-22T08:26:56.850Z,2017-11-22,Lunch,138,40292
2017-11-22T08:27:42.344Z,2017-11-22,Lunch,739,10677
2017-11-22T08:27:52.131Z,2017-11-22,Snack,418,25603
2017-11-22T08:28:10.953Z,2017-11-22,Lunch,993,43669
2017-11-22T08:28:34.926Z,2017-11-22,Breakfast,105,1005
2017-11-22T08:28:37.533Z,2017-11-21,Breakfast,506,30053
2017-11-22T08:30:00.029Z,2017-11-22,Breakfast,224,5977
2017-11-22T08:30:16.956Z,2017-11-22,Dinner,227,25802
2017-11-22T08:30:19.708Z,2017-11-22,Snack,769,8613
2017-11-22T08:30:58.728Z,2017-11-22,Snack,503,34340
2017-11-22T08:32:07.420Z,2017-11-23,Dinner,470,15085
2017-11-22T08:32:12.043Z,2017-11-22,Dinner,199,43774
2017-11-22T08:32:34.374Z,2017-11-21,Dinner,536,49957
2017-11-22T08:32:57.303Z,2017-11-22,Dinner,263,13352
2017-11-22T08:33:07.679Z,2017-11-21,Lunch,991,38285
2017-11-22T08:33:23.099Z,2017-11-22,Snack,947,27102
2017-11-22T08:33:30.862Z,2017-11-22,Lunch,458,49122
2017-11-22T08:35:11.967Z,2017-11-22,Snack,504,37678
2017-11-22T08:36:25.775Z,2017-11-22,Lunch,250,9544
2017-11-22T08:37:29.267Z,2017-11-23,Breakfast,406,20326
2017-11-22T08:37:45.906Z,2017-11-22,Snack,801,28529
2017-11-22T08:37:59.285Z,2017-11-22,Breakfast,955,42484
2017-11-22T08:38:21.837Z,2017-11-22,Breakfast,19,17163
2017-11-22T08:38:36.929Z,2017-11-22,Lunch,534,1057
2017-11-22T08:39:00.771Z,2017-11-21,Dinner,817,19621
2017-11-22T08:40:11.623Z,2017-11-22,Snack,323,23801
2017-11-22T08:41:33.100Z,2017-11-22,Lunch,86,33318
2017-11-22T08:41:46.492Z,2017-11-21,Snack,35,14623
2017-11-22T08:42:11.222Z,2017-11-23,Lunch,345,32502
2017-11-22T08:42:38.599Z,2017-11-23,Snack,42,15382
2017-11-22T08:43:21.184Z,2017-11-22,Lunch,248,43693
2017-11-22T08:43:26.996Z,2017-11-22,Dinner,649,11473
2017-11-22T08:43:48.568Z,2017-11-22,Lunch,784,26742
2017-11-22T08:44:15.353Z,2017-11-22,Breakfast,824,25574
2017-11-22T08:45:46.321Z,2017-11-22,Lunch,422,8324
2017-11-22T08:46:02.142Z,2017-11-23,Snack,973,26662
2017-11-22T08:47:08.639Z,2017-11-21,Breakfast,651,29569
2017-11-22T08:48:41.079Z,2017-11-24,Lunch,105,26827
2017-11-22T08:48:43.983Z,2017-11-22,Snack,736,37387
2017-11-22T08:49:23.960Z,2017-11-22,Breakfast,143,39037
2017-11-22T08:50:18.101Z,2017-11-22,Lunch,438,49522
2017-11-22T08:50:40.188Z,2017-11-22,Lunch,940,19254
2017-11-22T08:52:47.273Z,2017-11-22,Breakfast,968,29181
2017-11-22T08:52:56.054Z,2017-11-22,Dinner,314,14569
2017-11-22T08:52:58.769Z,2017-11-22,Lunch,430,42856
2017-11-22T08:54:37.938Z,2017-11-22,Breakfast,123,42542
2017-11-22T08:54:52.141Z,2017-11-22,Dinner,104,49787
2017-11-22T08:55:26.181Z,2017-11-21,Snack,522,21667
2017-11-22T08:55:54.403Z,2017-11-22,Breakfast,252,38975
2017-11-22T08:56:05.166Z,2017-11-22,Dinner,171,40570
2017-11-22T08:56:11.451Z,2017-11-22,Lunch,131,4884
2017-11-22T08:57:02.299Z,2017-11-22,Dinner,530,18155
2017-11-22T08:58:27.860Z,2017-11-22,Snack,145,4584
2017-11-22T08:58:28.824Z,2017-11-22,Breakfast,847,36643
2017-11-22T08:58:43.063Z,2017-11-22,Lunch,910,25857
2017-11-22T08:59:07.015Z,2017-11-22,Breakfast,27,11522
2017-11-22T09:00:19.383Z,2017-11-22,Dinner,541,15176
2017-11-22T09:00:29.005Z,2017-11-21,Breakfast,831,30105
2017-11-22T09:00:36.577Z,2017-11-22,Dinner,405,28696
2017-11-22T09:00:38.108Z,2017-11-22,Breakfast,132,19179
2017-11-22T09:04:36.416Z,2017-11-22,Snack,593,28823
2017-11-22T09:04:48.435Z,2017-11-22,Dinner,674,30204
2017-11-22T09:04:50.838Z,2017-11-22,Snack,625,10783
2017-11-22T09:05:58.164Z,2017-11-22,Lunch,339,41552
2017-11-22T09:06:06.077Z,2017-11-22,Breakfast,439,46717
2017-11-22T09:06:18.203Z,2017-11-22,Dinner,471,16506
2017-11-22T09:06:26.646Z,2017-11-22,Dinner,176,16715
2017-11-22T09:06:31.567Z,2017-11-24,Snack,715,47994
2017-11-22T09:07:01.755Z,2017-11-22,Snack,168,35511
2017-11-22T09:07:02.301Z,2017-11-22,Lunch,519,15949
2017-11-22T09:07:38.609Z,2017-11-22,Lunch,545,42110
2017-11-22T09:07:55.374Z,2017-11-22,Snack,983,24111
2017-11-22T09:08:55.100Z,2017-11-22,Breakfast,156,42594
2017-11-22T09:09:01.417Z,2017-11-22,Lunch,965,18700
2017-11-22T09:09:29.320Z,2017-11-22,Dinner,174,7912
2017-11-22T09:09:36.859Z,2017-11-22,Dinner,966,5030
2017-11-22T09:09:42.224Z,2017-11-22,Dinner,183,6269
2017-11-22T09:10:05.638Z,2017-11-22,Breakfast,316,41186
2017-11-22T09:11:18.025Z,2017-11-22,Lunch,977,20529
2017-11-22T09:11:23.538Z,2017-11-22,Snack,566,28087
2017-11-22T09:11:58.767Z,2017-11-22,Lunch,573,31411
2017-11-22T09:12:41.982Z,2017-11-22,Dinner,338,1482
2017-11-22T09:13:17.020Z,2017-11-23,Lunch,522,20765
2017-11-22T09:13:56.429Z,2017-11-22,Dinner,661,39889
2017-11-22T09:14:19.678Z,2017-11-22,Lunch,757,24887
2017-11-22T09:14:27.709Z,2017-11-22,Snack,309,20209
2017-11-22T09:14:33.741Z,2017-11-23,Lunch,770,7691
2017-11-22T09:15:14.084Z,2017-11-21,Dinner,484,154
2017-11-22T09:15:47.238Z,2017-11-23,Snack,503,9827
2017-11-22T09:16:43.541Z,2017-11-22,Dinner,833,39678
2017-11-22T09:16:49.701Z,2017-11-22,Dinner,280,40687
2017-11-22T09:17:01.784Z,2017-11-22,Lunch,335,19767
2017-11-22T09:17:04.426Z,2017-11-22,Dinner,338,31712
2017-11-22T09:17:05.496Z,2017-11-22,Dinner,615,10027
2017-11-22T09:17:28.288Z,2017-11-22,Snack,175,560
2017-11-22T09:18:07.942Z,2017-11-22,Breakfast,576,17
2017-11-22T09:18:26.885Z,2017-11-21,Lunch,34,47345
2017-11-22T09:19:17.788Z,2017-11-22,Breakfast,887,7603
2017-11-22T09:20:07.452Z,2017-11-22,Snack,4,26097
2017-11-22T09:22:54.801Z,2017-11-22,Snack,980,2005
2017-11-22T09:24:33.808Z,2017-11-21,Snack,388,30644
2017-11-22T09:25:24.457Z,2017-11-22,Snack,50,12743
2017-11-22T09:27:39.859Z,2017-11-22,Dinner,612,36541
2017-11-22T09:27:52.008Z,2017-11-22,Breakfast,163,1657
2017-11-22T09:28:36.142Z,2017-11-22,Lunch,403,2682
2017-11-22T09:29:19.019Z,2017-11-21,Breakfast,779,12899
2017-11-22T09:29:57.393Z,2017-11-22,Lunch,654,37458
2017-11-22T09:30:12.113Z,2017-11-22,Breakfast,113,46867
2017-11-22T09:30:21.306Z,2017-11-22,Lunch,115,43291
2017-11-22T09:30:39.772Z,2017-11-22,Snack,774,32398
2017-11-22T09:31:36.295Z,2017-11-22,Breakfast,726,10413
2017-11-22T09:32:26.234Z,2017-11-23,Dinner,521,26101
2017-11-22T09:32:36.259Z,2017-11-21,Snack,182,34917
2017-11-22T09:33:08.907Z,2017-11-22,Dinner,861,40773
2017-11-22T09:33:32.426Z,2017-11-22,Breakfast,263,18756
2017-11-22T09:33:52.714Z,2017-11-22,Dinner,345,32864
2017-11-22T09:33:56.063Z,2017-11-21,Breakfast,317,38297
2017-11-22T09:34:09.826Z,2017-11-22,Lunch,586,14328
2017-11-22T09:36:04.531Z,2017-11-22,Snack,231,23696
2017-11-22T09:36:16.482Z,2017-11-22,Lunch,184,19457
2017-11-22T09:36:24.833Z,2017-11-22,Lunch,616,40710
2017-11-22T09:36:36.957Z,2017-11-22,Dinner,39,32838
2017-11-22T09:37:26.652Z,2017-11-23,Lunch,552,1578
2017-11-22T09:37:44.521Z,2017-11-22,Breakfast,752,25172
2017-11-22T09:38:35.275Z,2017-11-22,Snack,503,15924
2017-11-22T09:38:54.819Z,2017-11-22,Dinner,721,4143
2017-11-22T09:39:09.933Z,2017-11-22,Breakfast,983,41998
2017-11-22T09:39:42.410Z,2017-11-22,Snack,27,46033
2017-11-22T09:40:29.211Z,2017-11-22,Dinner,582,27054
2017-11-22T09:40:51.808Z,2017-11-22,Snack,813,23106
2017-11-22T09:40:52.251Z,2017-11-22,Snack,308,34668
2017-11-22T09:41:22.576Z,2017-11-22,Breakfast,104,6286
2017-11-22T09:41:33.558Z,2017-11-22,Snack,618,9735
2017-11-22T09:42:32.919Z,2017-11-22,Snack,300,18161
2017-11-22T09:42:37.254Z,2017-11-22,Lunch,661,16971
2017-11-22T09:43:09.513Z,2017-11-22,Dinner,629,21776
2017-11-22T09:44:06.422Z,2017-11-22,Lunch,368,45897
2017-11-22T09:44:09.244Z,2017-11-22,Lunch,730,6457
2017-11-22T09:44:27.623Z,2017-11-22,Lunch,953,42701
2017-11-22T09:44:57.358Z,2017-11-22,Snack,20,19525
2017-11-22T09:45:04.902Z,2017-11-22,Breakfast,106,14815
2017-11-22T09:45:40.946Z,2017-11-22,Lunch,310,45485
2017-11-22T09:45:52.317Z,2017-11-21,Dinner,581,23071
2017-11-22T09:46:26.276Z,2017-11-22,Snack,719,9569
2017-11-22T09:48:06.005Z,2017-11-22,Dinner,334,2439
2017-11-22T09:48:17.325Z,2017-11-22,Lunch,517,38859
2017-11-22T09:48:39.248Z,2017-11-21,Breakfast,60,39535
2017-11-22T09:49:48.214Z,2017-11-23,Dinner,69,5102
2017-11-22T09:49:49.392Z,2017-11-22,Breakfast,228,46044
2017-11-22T09:51:30.239Z,2017-11-22,Dinner,25,46486
2017-11-22T09:51:32.224Z,2017-11-22,Dinner,200,30986
2017-11-22T09:55:17.926Z,2017-11-22,Breakfast,35,43194
2017-11-22T09:55:49.722Z,2017-11-22,Breakfast,499,49740
2017-11-22T09:56:40.567Z,2017-11-22,Dinner,341,21443
2017-11-22T09:57:08.032Z,2017-11-22,Snack,404,25690
2017-11-22T09:57:25.384Z,2017-11-22,Breakfast,518,19439
2017-11-22T09:57:57.774Z,2017-11-22,Dinner,496,15863
2017-11-22T09:59:15.822Z,2017-11-22,Lunch,576,10687
2017-11-22T09:59:26.896Z,2017-11-22,Breakfast,387,24959
2017-11-22T09:59:55.346Z,2017-11-22,Dinner,464,10403
2017-11-22T09:59:57.413Z,2017-11-22,Snack,559,5090
2017-11-22T10:00:03.396Z,2017-11-22,Snack,429,5653
2017-11-22T10:00:31.713Z,2017-11-22,Snack,222,46221
2017-11-22T10:02:08.204Z,2017-11-22,Breakfast,628,48985
2017-11-22T10:02:28.309Z,2017-11-24,Snack,786,5674
2017-11-22T10:03:06.180Z,2017-11-22,Lunch,812,49899
2017-11-22T10:04:04.784Z,2017-11-22,Breakfast,872,24198
2017-11-22T10:04:40.219Z,2017-11-22,Dinner,474,37810
2017-11-22T10:04:44.326Z,2017-11-22,Breakfast,445,34343
2017-11-22T10:05:52.259Z,2017-11-22,Dinner,508,34858
2017-11-22T10:05:59.805Z,2017-11-23,Dinner,715,35485
2017-11-22T10:07:09.539Z,2017-11-22,Snack,956,6593
2017-11-22T10:08:00.917Z,2017-11-22,Dinner,645,37509
2017-11-22T10:08:42.953Z,2017-11-22,Lunch,629,15731
2017-11-22T10:08:44.660Z,2017-11-22,Snack,950,39550
2017-11-22T10:08:55.726Z,2017-11-22,Snack,570,11763
2017-11-22T10:10:03.455Z,2017-11-22,Lunch,970,15692
2017-11-22T10:10:03.959Z,2017-11-23,Dinner,414,6299
2017-11-22T10:10:08.688Z,2017-11-22,Breakfast,168,31722
2017-11-22T10:10:26.493Z,2017-11-22,Lunch,95,2709
2017-11-22T10:10:36.869Z,2017-11-21,Snack,398,19933
2017-11-22T10:10:40.462Z,2017-11-22,Dinner,879,17011
2017-11-22T10:10:43.179Z,2017-11-21,Breakfast,879,25606
2017-11-22T10:11:37.808Z,2017-11-22,Snack,227,37040
2017-11-22T10:12:44.987Z,2017-11-22,Dinner,865,45477
2017-11-22T10:12:54.045Z,2017-11-22,Dinner,827,35443
2017-11-22T10:13:16.193Z,2017-11-22,Dinner,238,20313
2017-11-22T10:13:30.152Z,2017-11-22,Snack,77,6154
2017-11-22T10:14:55.796Z,2017-11-22,Lunch,198,30089
2017-11-22T10:14:57.378Z,2017-11-22,Dinner,274,21419
2017-11-22T10:15:04.055Z,2017-11-22,Dinner,713,29719
2017-11-22T10:15:13.538Z,2017-11-22,Snack,549,12538
2017-11-22T10:15:24.855Z,2017-11-22,Lunch,883,18590
2017-11-22T10:17:24.970Z,2017-11-23,Snack,769,26056
2017-11-22T10:17:46.717Z,2017-11-22,Snack,39,39504
2017-11-22T10:18:10.592Z,2017-11-21,Snack,658,46783
2017-11-22T10:18:19.990Z,2017-11-22,Snack,384,6615
2017-11-22T10:19:16.896Z,2017-11-22,Snack,34,48198
2017-11-22T10:19:41.815Z,2017-11-22,Snack,263,37368
2017-11-22T10:19:47.418Z,2017-11-21,Dinner,400,18765
2017-11-22T10:19:53.507Z,2017-11-22,Snack,29,10076
2017-11-22T10:20:02.381Z,2017-11-22,Breakfast,874,40948
2017-11-22T10:20:48.689Z,2017-11-22,Lunch,409,3013
2017-11-22T10:21:36.627Z,2017-11-22,Breakfast,614,19629
2017-11-22T10:23:16.614Z,2017-11-22,Snack,55,17712
2017-11-22T10:23:53.356Z,2017-11-22,Snack,709,48385
2017-11-22T10:24:50.302Z,2017-11-23,Lunch,815,12657
2017-11-22T10:25:50.189Z,2017-11-22,Breakfast,22,48711
2017-11-22T10:26:05.389Z,2017-11-23,Lunch,393,29747
2017-11-22T10:26:28.634Z,2017-11-22,Lunch,588,6247
2017-11-22T10:26:54.076Z,2017-11-22,Breakfast,395,42013
2017-11-22T10:27:02.643Z,2017-11-22,Dinner,647,19484
2017-11-22T10:27:10.483Z,2017-11-22,Dinner,149,27964
2017-11-22T10:28:50.360Z,2017-11-22,Dinner,91,49876
2017-11-22T10:29:16.436Z,2017-11-22,Breakfast,92,25575
2017-11-22T10:29:39.991Z,2017-11-22,Breakfast,555,1969
2017-11-22T10:30:11.042Z,2017-11-22,Breakfast,406,42983
2017-11-22T10:30:36.619Z,2017-11-22,Snack,240,23956
2017-11-22T10:30:43.897Z,2017-11-22,Snack,983,45022
2017-11-22T10:31:00.452Z,2017-11-22,Dinner,161,30556
2017-11-22T10:31:21.528Z,2017-11-23,Lunch,97,44509
2017-11-22T10:31:33.774Z,2017-11-22,Snack,629,42542
2017-11-22T10:32:35.862Z,2017-11-24,Dinner,411,31679
2017-11-22T10:33:08.647Z,2017-11-22,Dinner,222,27601
2017-11-22T10:34:37.876Z,2017-11-22,Dinner,981,24514
2017-11-22T10:35:38.182Z,2017-11-22,Dinner,490,29960
2017-11-22T10:35:47.578Z,2017-11-22,Lunch,731,43979
2017-11-22T10:35:52.360Z,2017-11-22,Dinner,797,27650
2017-11-22T10:36:10.983Z,2017-11-22,Snack,94,12930
2017-11-22T10:36:23.458Z,2017-11-22,Lunch,146,11074
2017-11-22T10:36:24.486Z,2017-11-22,Dinner,161,38763
2017-11-22T10:36:33.037Z,2017-11-22,Breakfast,528,4620
2017-11-22T10:36:44.173Z,2017-11-22,Snack,522,15543
2017-11-22T10:37:21.629Z,2017-11-22,Breakfast,774,32701
2017-11-22T10:39:19.054Z,2017-11-22,Breakfast,668,19206
2017-11-22T10:39:20.092Z,2017-11-22,Breakfast,466,41934
2017-11-22T10:39:23.010Z,2017-11-22,Snack,853,6468
2017-11-22T10:39:41.868Z,2017-11-21,Snack,336,30164
2017-11-22T10:39:41.899Z,2017-11-22,Dinner,593,30592
2017-11-22T10:40:22.717Z,2017-11-22,Breakfast,552,15747
2017-11-22T10:40:40.776Z,2017-11-21,Lunch,77,36944
2017-11-22T10:41:00.914Z,2017-11-22,Dinner,414,23191
2017-11-22T10:41:16.422Z,2017-11-22,Lunch,812,8993
2017-11-22T10:41:16.532Z,2017-11-22,Lunch,767,43819
2017-11-22T10:41:27.393Z,2017-11-22,Breakfast,224,31470
2017-11-22T10:41:29.542Z,2017-11-22,Lunch,311,40365
2017-11-22T10:41:30.728Z,2017-11-22,Breakfast,612,14675
2017-11-22T10:42:14.946Z,2017-11-22,Lunch,280,28170
2017-11-22T10:42:39.517Z,2017-11-22,Breakfast,530,40379
2017-11-22T10:43:17.487Z,2017-11-21,Lunch,274,10387
2017-11-22T10:43:22.619Z,2017-11-22,Breakfast,536,28169
2017-11-22T10:43:26.335Z,2017-11-22,Breakfast,104,47832
2017-11-22T10:43:55.165Z,2017-11-22,Dinner,384,10787
2017-11-22T10:44:02.049Z,2017-11-22,Lunch,88,1152
2017-11-22T10:44:25.551Z,2017-11-22,Lunch,302,46833
2017-11-22T10:45:01.643Z,2017-11-22,Breakfast,517,49300
2017-11-22T10:45:34.096Z,2017-11-22,Dinner,800,32944
2017-11-22T10:45:37.236Z,2017-11-21,Dinner,652,5550
2017-11-22T10:45:46.659Z,2017-11-22,Snack,827,45062
2017-11-22T10:47:11.945Z,2017-11-22,Snack,582,9621
2017-11-22T10:47:26.120Z,2017-11-21,Breakfast,835,37798
2017-11-22T10:48:31.758Z,2017-11-22,Dinner,10,4663
2017-11-22T10:49:51.963Z,2017-11-22,Breakfast,708,41053
2017-11-22T10:49:54.466Z,2017-11-22,Breakfast,495,31577
2017-11-22T10:50:34.332Z,2017-11-22,Breakfast,197,7812
2017-11-22T10:52:25.267Z,2017-11-22,Snack,756,47917
2017-11-22T10:52:37.191Z,2017-11-22,Breakfast,183,8594
2017-11-22T10:52:46.825Z,2017-11-22,Dinner,374,13637
2017-11-22T10:52:52.163Z,2017-11-23,Breakfast,503,21969
2017-11-22T10:54:26.242Z,2017-11-21,Lunch,119,38549
2017-11-22T10:55:57.096Z,2017-11-22,Breakfast,924,5948
2017-11-22T10:55:58.548Z,2017-11-22,Breakfast,296,6443
2017-11-22T10:56:21.393Z,2017-11-22,Snack,137,32541
2017-11-22T10:56:37.174Z,2017-11-22,Snack,561,18373
