timestamp,entry_date,entry_meal,user_id,food_id
2017-08-04T07:18:38.941Z,2017-08-04,Breakfast,312,17705
2017-08-04T07:18:57.658Z,2017-08-04,Dinner,282,34524
2017-08-04T07:23:02.733Z,2017-08-03,Dinner,878,19179
2017-08-04T07:23:40.377Z,2017-08-04,Snack,406,13805
2017-08-04T07:23:51.333Z,2017-08-03,Snack,810,31594
2017-08-04T07:24:25.960Z,2017-08-04,Dinner,296,18248
2017-08-04T07:24:34.579Z,2017-08-03,Lunch,559,24631
2017-08-04T07:25:11.882Z,2017-08-04,Snack,683,26605
2017-08-04T07:25:45.819Z,2017-08-05,Lunch,287,30784
2017-08-04T07:26:03.377Z,2017-08-04,Snack,313,15213
2017-08-04T07:26:26.403Z,2017-08-04,Breakfast,592,10039
2017-08-04T07:28:16.606Z,2017-08-04,Snack,20,18992
2017-08-04T07:28:39.901Z,2017-08-04,Lunch,281,14462
2017-08-04T07:28:50.021Z,2017-08-04,Dinner,529,12376
2017-08-04T07:29:58.178Z,2017-08-04,Dinner,958,30395
2017-08-04T07:30:01.621Z,2017-08-04,Dinner,652,45527
2017-08-04T07:30:02.694Z,2017-08-04,Snack,247,5028
2017-08-04T07:30:03.413Z,2017-08-04,Dinner,198,4840
2017-08-04T07:30:08.210Z,2017-08-05,Lunch,872,12748
2017-08-04T07:30:10.257Z,2017-08-04,Snack,271,48831
2017-08-04T07:30:55.157Z,2017-08-04,Snack,465,3841
2017-08-04T07:30:55.394Z,2017-08-05,Lunch,922,31389
2017-08-04T07:31:06.552Z,2017-08-02,Snack,849,42926
2017-08-04T07:31:48.321Z,2017-08-04,Lunch,323,20232
2017-08-04T07:32:00.679Z,2017-08-04,Breakfast,480,24326
2017-08-04T07:32:34.696Z,2017-08-04,Lunch,86,10265
2017-08-04T07:33:14.908Z,2017-08-04,Dinner,392,1531
2017-08-04T07:33:33.132Z,2017-08-03,Lunch,792,6629
2017-08-04T07:34:05.833Z,2017-08-04,Lunch,654,6808
2017-08-04T07:34:08.425Z,2017-08-04,Dinner,482,46258
2017-08-04T07:34:10.259Z,2017-08-04,Lunch,403,37653
2017-08-04T07:34:24.093Z,2017-08-04,Lunch,482,28584
2017-08-04T07:34:35.218Z,2017-08-04,Lunch,790,14882
2017-08-04T07:34:45.351Z,2017-08-03,Breakfast,145,10045
2017-08-04T07:34:57.674Z,2017-08-03,Lunch,156,36812
2017-08-04T07:35:04.214Z,2017-08-04,Dinner,872,3720
2017-08-04T07:35:24.244Z,2017-08-04,Breakfast,758,39520
2017-08-04T07:35:30.707Z,2017-08-05,Dinner,844,21018
2017-08-04T07:35:33.705Z,2017-08-05,Snack,319,20494
2017-08-04T07:36:58.009Z,2017-08-04,Breakfast,194,12673
2017-08-04T07:37:12.177Z,2017-08-04,Snack,579,36478
2017-08-04T07:38:11.699Z,2017-08-04,Snack,739,8977
2017-08-04T07:38:30.764Z,2017-08-04,Breakfast,81,34032
2017-08-04T07:38:51.279Z,2017-08-04,Snack,33,41600
2017-08-04T07:38:54.999Z,2017-08-04,Breakfast,676,27933
2017-08-04T07:38:59.828Z,2017-08-04,Dinner,570,12376
2017-08-04T07:39:09.772Z,2017-08-06,Breakfast,872,43980
2017-08-04T07:39:17.278Z,2017-08-04,Dinner,106,11324
2017-08-04T07:40:34.638Z,2017-08-04,Breakfast,572,8571
2017-08-04T07:41:10.038Z,2017-08-04,Lunch,788,36066
2017-08-04T07:41:35.641Z,2017-08-04,Breakfast,762,28233
2017-08-04T07:41:57.692Z,2017-08-05,Lunch,425,4605
2017-08-04T07:42:12.670Z,2017-08-03,Breakfast,579,178
2017-08-04T07:42:18.134Z,2017-08-04,Breakfast,617,46487
2017-08-04T07:42:35.219Z,2017-08-03,Dinner,640,34674
2017-08-04T07:43:36.501Z,2017-08-03,Lunch,637,16747
2017-08-04T07:43:44.038Z,2017-08-04,Dinner,862,33579
2017-08-04T07:43:47.868Z,2017-08-04,Dinner,848,22244
2017-08-04T07:44:40.316Z,2017-08-04,Lunch,22,45385
2017-08-04T07:44:46.980Z,2017-08-04,Breakfast,731,44948
2017-08-04T07:44:47.457Z,2017-08-04,Lunch,955,6536
2017-08-04T07:45:30.375Z,2017-08-04,Breakfast,547,19199
2017-08-04T07:46:40.355Z,2017-08-04,Breakfast,252,31147
2017-08-04T07:47:07.126Z,2017-08-04,Breakfast,159,9002
2017-08-04T07:48:46.593Z,2017-08-04,Breakfast,119,12118
2017-08-04T07:49:11.859Z,2017-08-03,Dinner,148,44149
2017-08-04T07:49:13.602Z,2017-08-05,Breakfast,536,30164
2017-08-04T07:49:29.332Z,2017-08-04,Snack,435,2923
2017-08-04T07:49:32.270Z,2017-08-04,Dinner,695,44923
2017-08-04T07:50:36.173Z,2017-08-04,Snack,98,42932
2017-08-04T07:50:38.786Z,2017-08-04,Dinner,741,13521
2017-08-04T07:50:48.299Z,2017-08-04,Lunch,956,14124
2017-08-04T07:50:59.833Z,2017-08-04,Breakfast,187,21343
2017-08-04T07:51:47.775Z,2017-08-04,Snack,149,31929
2017-08-04T07:52:38.548Z,2017-08-04,Snack,409,30311
2017-08-04T07:53:20.264Z,2017-08-04,Snack,818,38414
2017-08-04T07:53:29.736Z,2017-08-04,Snack,901,20241
2017-08-04T07:54:03.331Z,2017-08-04,Snack,364,42443
2017-08-04T07:54:35.628Z,2017-08-04,Dinner,316,33792
2017-08-04T07:54:43.600Z,2017-08-04,Lunch,290,20001
2017-08-04T07:55:21.689Z,2017-08-04,Dinner,280,8507
2017-08-04T07:55:36.343Z,2017-08-03,Dinner,754,14995
2017-08-04T07:55:56.892Z,2017-08-04,Lunch,322,49830
2017-08-04T07:56:13.073Z,2017-08-05,Snack,955,43945
2017-08-04T07:56:57.556Z,2017-08-04,Lunch,845,13655
2017-08-04T07:57:12.592Z,2017-08-04,Snack,817,2352
2017-08-04T07:59:21.885Z,2017-08-04,Breakfast,673,20563
2017-08-04T07:59:25.365Z,2017-08-03,Dinner,25,47630
2017-08-04T07:59:34.097Z,2017-08-04,Snack,486,14863
2017-08-04T07:59:37.964Z,2017-08-04,Lunch,150,22133
2017-08-04T07:59:55.634Z,2017-08-04,Breakfast,202,18424
2017-08-04T08:00:02.296Z,2017-08-05,Snack,756,12713
2017-08-04T08:00:20.903Z,2017-08-04,Dinner,728,23768
2017-08-04T08:01:32.328Z,2017-08-05,Snack,865,36082
2017-08-04T08:01:35.696Z,2017-08-04,Lunch,414,22321
2017-08-04T08:02:36.605Z,2017-08-04,Dinner,384,15088
2017-08-04T08:02:42.015Z,2017-08-03,Lunch,468,10324
2017-08-04T08:03:14.964Z,2017-08-04,Dinner,803,29293
2017-08-04T08:04:50.496Z,2017-08-05,Snack,982,40684
2017-08-04T08:05:24.038Z,2017-08-04,Snack,406,35218
2017-08-04T08:06:02.885Z,2017-08-04,Breakfast,333,45702
2017-08-04T08:07:02.021Z,2017-08-04,Dinner,37,3265
2017-08-04T08:07:08.502Z,2017-08-05,Dinner,472,3475
2017-08-04T08:07:16.435Z,2017-08-06,Snack,853,4493
2017-08-04T08:07:21.463Z,2017-08-04,Dinner,916,22696
2017-08-04T08:07:29.901Z,2017-08-04,Breakfast,463,37767
2017-08-04T08:08:08.639Z,2017-08-04,Snack,188,45207
2017-08-04T08:08:14.199Z,2017-08-04,Snack,874,36903
2017-08-04T08:10:25.505Z,2017-08-04,Snack,21,5003
2017-08-04T08:11:05.898Z,2017-08-04,Lunch,508,25751
2017-08-04T08:11:11.245Z,2017-08-04,Snack,324,31075
2017-08-04T08:11:32.905Z,2017-08-05,Lunch,108,3642
2017-08-04T08:11:47.455Z,2017-08-04,Lunch,929,1537
2017-08-04T08:12:13.898Z,2017-08-04,Lunch,124,32819
2017-08-04T08:12:55.617Z,2017-08-04,Snack,209,35362
2017-08-04T08:15:28.048Z,2017-08-04,Dinner,501,23169
2017-08-04T08:15:43.641Z,2017-08-04,Dinner,212,18295
2017-08-04T08:15:48.366Z,2017-08-05,Dinner,749,20347
2017-08-04T08:16:04.129Z,2017-08-04,Breakfast,616,16626
2017-08-04T08:16:30.989Z,2017-08-04,Lunch,996,12718
2017-08-04T08:16:33.459Z,2017-08-04,Breakfast,928,12921
2017-08-04T08:17:58.082Z,2017-08-04,Breakfast,895,13451
2017-08-04T08:18:40.292Z,2017-08-04,Lunch,314,29279
2017-08-04T08:19:05.894Z,2017-08-05,Lunch,793,28553
2017-08-04T08:19:14.008Z,2017-08-04,Snack,530,36068
2017-08-04T08:19:24.469Z,2017-08-04,Breakfast,568,18706
2017-08-04T08:21:12.005Z,2017-08-04,Snack,27,31476
2017-08-04T08:21:35.487Z,2017-08-04,Breakfast,938,28772
2017-08-04T08:22:00.541Z,2017-08-04,Lunch,735,477
2017-08-04T08:22:52.884Z,2017-08-04,Lunch,405,7006
2017-08-04T08:23:01.408Z,2017-08-04,Breakfast,142,5763
2017-08-04T08:24:51.099Z,2017-08-04,Snack,345,35969
2017-08-04T08:25:21.320Z,2017-08-04,Snack,310,30307
2017-08-04T08:25:28.974Z,2017-08-04,Lunch,66,34276
2017-08-04T08:25:29.667Z,2017-08-04,Lunch,302,12278
2017-08-04T08:25:50.867Z,2017-08-03,Snack,161,35313
2017-08-04T08:25:51.840Z,2017-08-04,Dinner,744,28943
2017-08-04T08:25:57.026Z,2017-08-04,Snack,298,28058
2017-08-04T08:26:02.969Z,2017-08-04,Snack,460,31102
2017-08-04T08:26:03.984Z,2017-08-04,Dinner,864,27646
2017-08-04T08:27:26.731Z,2017-08-04,Dinner,270,20075
2017-08-04T08:27:30.575Z,2017-08-04,Lunch,180,7439
2017-08-04T08:28:03.053Z,2017-08-04,Lunch,919,42693
2017-08-04T08:29:30.078Z,2017-08-04,Dinner,480,31011
2017-08-04T08:30:07.304Z,2017-08-05,Breakfast,223,45067
2017-08-04T08:30:09.363Z,2017-08-04,Breakfast,414,46133
2017-08-04T08:30:14.903Z,2017-08-04,Snack,728,25163
2017-08-04T08:30:18.093Z,2017-08-04,Dinner,527,40506
2017-08-04T08:31:16.318Z,2017-08-04,Breakfast,421,26335
2017-08-04T08:31:18.095Z,2017-08-04,Breakfast,610,6417
2017-08-04T08:31:21.208Z,2017-08-04,Dinner,833,25140
2017-08-04T08:32:22.897Z,2017-08-04,Snack,384,12724
2017-08-04T08:32:23.016Z,2017-08-04,Dinner,264,26599
2017-08-04T08:33:51.242Z,2017-08-04,Breakfast,216,38766
2017-08-04T08:34:21.435Z,2017-08-03,Lunch,612,41129
2017-08-04T08:34:30.290Z,2017-08-04,Lunch,870,46250
2017-08-04T08:34:48.759Z,2017-08-04,Lunch,295,36421
2017-08-04T08:35:07.921Z,2017-08-02,Snack,945,43515
2017-08-04T08:36:17.996Z,2017-08-04,Breakfast,215,20652
2017-08-04T08:36:19.647Z,2017-08-04,Lunch,156,46788
2017-08-04T08:36:29.034Z,2017-08-04,Breakfast,65,23716
2017-08-04T08:38:44.089Z,2017-08-04,Dinner,957,17173
2017-08-04T08:39:05.532Z,2017-08-04,Lunch,296,33229
2017-08-04T08:39:47.929Z,2017-08-04,Snack,817,42545
2017-08-04T08:39:52.013Z,2017-08-04,Breakfast,521,21875
2017-08-04T08:41:05.079Z,2017-08-04,Dinner,322,14170
2017-08-04T08:41:28.182Z,2017-08-02,Snack,81,38444
2017-08-04T08:41:57.282Z,2017-08-04,Breakfast,835,15229
2017-08-04T08:42:20.612Z,2017-08-03,Lunch,998,513
2017-08-04T08:42:33.690Z,2017-08-04,Snack,281,40828
2017-08-04T08:42:47.155Z,2017-08-04,Breakfast,861,44844
2017-08-04T08:42:54.009Z,2017-08-04,Dinner,727,16206
2017-08-04T08:44:03.946Z,2017-08-03,Dinner,56,34941
2017-08-04T08:44:33.739Z,2017-08-04,Breakfast,551,12346
2017-08-04T08:44:44.164Z,2017-08-04,Dinner,456,33844
2017-08-04T08:44:51.415Z,2017-08-04,Lunch,22,36167
2017-08-04T08:44:58.704Z,2017-08-03,Snack,310,31417
2017-08-04T08:45:32.661Z,2017-08-04,Dinner,417,20002
2017-08-04T08:46:17.613Z,2017-08-04,Breakfast,637,16265
2017-08-04T08:46:55.262Z,2017-08-04,Breakfast,115,34815
2017-08-04T08:46:57.942Z,2017-08-04,Dinner,370,20155
2017-08-04T08:47:01.572Z,2017-08-04,Breakfast,569,3162
2017-08-04T08:47:07.343Z,2017-08-04,Breakfast,464,3019
2017-08-04T08:47:18.035Z,2017-08-04,Lunch,989,14423
2017-08-04T08:47:34.547Z,2017-08-04,Snack,953,24289
2017-08-04T08:48:45.724Z,2017-08-04,Lunch,178,36452
2017-08-04T08:48:57.737Z,2017-08-03,Lunch,755,44655
2017-08-04T08:49:04.745Z,2017-08-05,Dinner,614,11187
2017-08-04T08:50:07.576Z,2017-08-04,Lunch,869,39924
2017-08-04T08:50:08.069Z,2017-08-04,Lunch,739,44931
2017-08-04T08:50:11.835Z,2017-08-04,Lunch,613,17557
2017-08-04T08:50:48.691Z,2017-08-04,Dinner,757,49197
2017-08-04T08:50:53.047Z,2017-08-04,Breakfast,224,7660
2017-08-04T08:51:05.228Z,2017-08-03,Lunch,480,27906
2017-08-04T08:51:15.075Z,2017-08-03,Lunch,44,12176
2017-08-04T08:51:49.724Z,2017-08-04,Dinner,140,12925
2017-08-04T08:51:59.125Z,2017-08-04,Dinner,623,21687
2017-08-04T08:53:30.690Z,2017-08-04,Snack,322,40011
2017-08-04T08:53:35.426Z,2017-08-04,Snack,426,28383
2017-08-04T08:54:12.895Z,2017-08-04,Lunch,818,22512
2017-08-04T08:54:17.302Z,2017-08-04,Breakfast,163,35885
2017-08-04T08:54:32.680Z,2017-08-04,Breakfast,735,47292
2017-08-04T08:54:44.963Z,2017-08-04,Lunch,460,38511
2017-08-04T08:54:56.819Z,2017-08-05,Breakfast,245,4584
2017-08-04T08:55:26.217Z,2017-08-03,Dinner,467,30385
2017-08-04T08:55:59.362Z,2017-08-04,Breakfast,248,49227
2017-08-04T08:56:01.812Z,2017-08-04,Lunch,902,39341
2017-08-04T08:56:59.922Z,2017-08-04,Dinner,529,45107
2017-08-04T08:57:08.853Z,2017-08-04,Lunch,293,47247
2017-08-04T08:57:43.964Z,2017-08-07,Snack,472,1128
2017-08-04T09:00:24.154Z,2017-08-04,Breakfast,286,23949
2017-08-04T09:00:32.608Z,2017-08-04,Snack,699,23318
2017-08-04T09:00:43.307Z,2017-08-04,Snack,790,30212
2017-08-04T09:00:53.504Z,2017-08-04,Lunch,93,43024
2017-08-04T09:01:18.821Z,2017-08-04,Lunch,942,9782
2017-08-04T09:02:36.969Z,2017-08-04,Snack,619,25321
2017-08-04T09:02:43.608Z,2017-08-05,Snack,730,37098
2017-08-04T09:02:50.476Z,2017-08-04,Breakfast,582,4701
2017-08-04T09:02:50.540Z,2017-08-04,Dinner,713,4259
2017-08-04T09:03:50.998Z,2017-08-04,Breakfast,422,33940
2017-08-04T09:04:12.958Z,2017-08-05,Dinner,954,41474
2017-08-04T09:05:38.028Z,2017-08-04,Snack,426,12672
2017-08-04T09:06:19.919Z,2017-08-04,Dinner,284,2606
2017-08-04T09:06:22.722Z,2017-08-04,Snack,123,214
2017-08-04T09:06:25.869Z,2017-08-03,Dinner,266,43264
2017-08-04T09:06:47.945Z,2017-08-05,Lunch,557,17964
2017-08-04T09:08:29.861Z,2017-08-04,Dinner,198,8704
2017-08-04T09:09:42.447Z,2017-08-04,Lunch,550,37375
2017-08-04T09:09:46.544Z,2017-08-04,Snack,508,193
2017-08-04T09:10:24.576Z,2017-08-04,Snack,209,16438
2017-08-04T09:11:10.566Z,2017-08-04,Lunch,864,30111
2017-08-04T09:11:42.118Z,2017-08-04,Breakfast,437,36264
2017-08-04T09:11:47.036Z,2017-08-02,Breakfast,303,43736
2017-08-04T09:12:13.838Z,2017-08-03,Breakfast,106,11714
2017-08-04T09:12:33.966Z,2017-08-04,Snack,375,46871
2017-08-04T09:13:42.161Z,2017-08-04,Breakfast,579,19669
2017-08-04T09:13:58.885Z,2017-08-04,Dinner,922,11021
2017-08-04T09:14:49.089Z,2017-08-04,Lunch,709,30884
2017-08-04T09:15:09.656Z,2017-08-03,Breakfast,522,16759
2017-08-04T09:15:35.256Z,2017-08-04,Snack,222,5201
2017-08-04T09:15:40.252Z,2017-08-04,Snack,584,37116
2017-08-04T09:16:27.327Z,2017-08-04,Breakfast,769,34588
2017-08-04T09:16:58.055Z,2017-08-04,Snack,136,10522
2017-08-04T09:17:49.704Z,2017-08-04,Lunch,544,11573
2017-08-04T09:18:58.073Z,2017-08-04,Lunch,409,29034
2017-08-04T09:19:21.589Z,2017-08-04,Lunch,827,33977
2017-08-04T09:19:45.194Z,2017-08-04,Breakfast,617,33972
2017-08-04T09:20:31.521Z,2017-08-04,Lunch,979,7180
2017-08-04T09:21:04.735Z,2017-08-04,Breakfast,57,15913
2017-08-04T09:21:28.198Z,2017-08-04,Lunch,778,28862
2017-08-04T09:21:30.085Z,2017-08-04,Dinner,780,13647
2017-08-04T09:22:20.109Z,2017-08-04,Lunch,615,48019
2017-08-04T09:22:24.864Z,2017-08-04,Dinner,339,41084
2017-08-04T09:23:18.186Z,2017-08-04,Lunch,921,37386
2017-08-04T09:23:22.123Z,2017-08-04,Dinner,807,28748
2017-08-04T09:23:48.262Z,2017-08-04,Breakfast,359,20089
2017-08-04T09:24:09.339Z,2017-08-04,Breakfast,872,19907
2017-08-04T09:25:14.069Z,2017-08-04,Breakfast,230,42149
2017-08-04T09:26:51.528Z,2017-08-04,Dinner,66,20472
2017-08-04T09:27:31.157Z,2017-08-04,Dinner,326,42560
2017-08-04T09:27:42.339Z,2017-08-04,Lunch,890,4892
2017-08-04T09:28:41.699Z,2017-08-04,Snack,665,34542
2017-08-04T09:28:55.383Z,2017-08-04,Lunch,86,31361
2017-08-04T09:28:58.313Z,2017-08-05,Lunch,521,2443
2017-08-04T09:29:02.003Z,2017-08-04,Dinner,603,34915
2017-08-04T09:29:13.365Z,2017-08-04,Lunch,741,19203
2017-08-04T09:29:28.932Z,2017-08-04,Lunch,566,38481
2017-08-04T09:30:21.031Z,2017-08-04,Dinner,518,25906
2017-08-04T09:31:17.163Z,2017-08-04,Snack,821,41243
2017-08-04T09:31:46.345Z,2017-08-04,Snack,311,3753
2017-08-04T09:31:55.200Z,2017-08-04,Dinner,163,26111
2017-08-04T09:32:16.626Z,2017-08-04,Snack,306,15067
2017-08-04T09:32:42.501Z,2017-08-04,Snack,902,26228
2017-08-04T09:32:59.613Z,2017-08-04,Lunch,521,4455
2017-08-04T09:33:02.529Z,2017-08-04,Lunch,956,15590
2017-08-04T09:33:43.226Z,2017-08-04,Breakfast,184,25525
2017-08-04T09:34:59.299Z,2017-08-04,Snack,708,44761
2017-08-04T09:35:38.908Z,2017-08-04,Lunch,82,8538
2017-08-04T09:36:56.097Z,2017-08-04,Dinner,803,19492
2017-08-04T09:36:58.590Z,2017-08-04,Lunch,696,31049
2017-08-04T09:37:14.483Z,2017-08-04,Breakfast,756,31910
2017-08-04T09:37:14.897Z,2017-08-04,Lunch,162,3216
2017-08-04T09:37:47.885Z,2017-08-04,Breakfast,23,3480
2017-08-04T09:37:49.946Z,2017-08-05,Breakfast,834,15051
2017-08-04T09:37:56.453Z,2017-08-04,Lunch,220,29202
2017-08-04T09:38:17.660Z,2017-08-04,Snack,290,23576
2017-08-04T09:39:02.762Z,2017-08-04,Breakfast,749,362
2017-08-04T09:39:59.519Z,2017-08-04,Snack,280,49604
2017-08-04T09:42:33.770Z,2017-08-05,Snack,142,35040
2017-08-04T09:43:01.216Z,2017-08-04,Snack,420,19249
2017-08-04T09:43:26.721Z,2017-08-03,Dinner,249,45595
2017-08-04T09:44:46.568Z,2017-08-04,Lunch,590,25148
2017-08-04T09:45:42.081Z,2017-08-04,Lunch,321,6282
2017-08-04T09:46:33.929Z,2017-08-04,Lunch,378,36870
2017-08-04T09:46:57.149Z,2017-08-04,Lunch,29,38356
2017-08-04T09:47:01.034Z,2017-08-04,Dinner,998,23786
2017-08-04T09:47:03.544Z,2017-08-04,Breakfast,878,42058
2017-08-04T09:48:09.754Z,2017-08-04,Snack,145,12323
2017-08-04T09:48:14.023Z,2017-08-04,Snack,834,6438
2017-08-04T09:48:29.975Z,2017-08-04,Dinner,673,48524
2017-08-04T09:49:41.977Z,2017-08-04,Lunch,832,13803
2017-08-04T09:50:02.312Z,2017-08-04,Snack,356,31470
2017-08-04T09:50:53.751Z,2017-08-04,Dinner,761,25495
2017-08-04T09:51:15.627Z,2017-08-06,Dinner,305,31519
2017-08-04T09:51:58.959Z,2017-08-03,Breakfast,645,356
2017-08-04T09:52:42.973Z,2017-08-03,Snack,580,4842
2017-08-04T09:52:52.404Z,2017-08-04,Lunch,193,36098
2017-08-04T09:53:03.491Z,2017-08-04,Snack,194,20811
2017-08-04T09:53:47.914Z,2017-08-03,Breakfast,863,20581
2017-08-04T09:53:50.015Z,2017-08-04,Lunch,300,45964
2017-08-04T09:53:53.489Z,2017-08-04,Snack,184,10701
2017-08-04T09:55:30.798Z,2017-08-04,Snack,728,18444
2017-08-04T09:55:31.179Z,2017-08-04,Breakfast,426,3729
2017-08-04T09:55:40.328Z,2017-08-04,Lunch,164,40892
2017-08-04T09:56:03.381Z,2017-08-04,Lunch,769,39183
2017-08-04T09:57:06.736Z,2017-08-05,Lunch,697,28387
2017-08-04T09:58:15.551Z,2017-08-04,Breakfast,174,40010
2017-08-04T09:58:40.795Z,2017-08-04,Dinner,313,335
2017-08-04T09:58:42.735Z,2017-08-04,Dinner,699,10922
2017-08-04T09:58:53.816Z,2017-08-04,Dinner,824,11074
2017-08-04T09:59:11.889Z,2017-08-04,Dinner,174,28952
2017-08-04T09:59:43.187Z,2017-08-04,Snack,785,20975
2017-08-04T09:59:56.518Z,2017-08-04,Dinner,769,29845
2017-08-04T09:59:58.490Z,2017-08-07,Snack,588,24720
2017-08-04T10:01:30.972Z,2017-08-04,Dinner,668,30487
2017-08-04T10:01:32.445Z,2017-08-04,Dinner,687,30052
2017-08-04T10:01:32.824Z,2017-08-04,Lunch,362,33994
2017-08-04T10:01:58.491Z,2017-08-03,Snack,466,3400
2017-08-04T10:03:04.636Z,2017-08-04,Dinner,767,12660
2017-08-04T10:03:32.243Z,2017-08-05,Breakfast,939,311
2017-08-04T10:04:52.704Z,2017-08-04,Lunch,685,33360
2017-08-04T10:05:40.336Z,2017-08-04,Breakfast,311,38448
2017-08-04T10:05:52.137Z,2017-08-04,Lunch,949,645
2017-08-04T10:06:24.551Z,2017-08-04,Lunch,320,37324
2017-08-04T10:06:35.836Z,2017-08-04,Snack,601,48477
2017-08-04T10:06:48.974Z,2017-08-04,Lunch,960,22258
2017-08-04T10:07:57.353Z,2017-08-04,Breakfast,637,16341
2017-08-04T10:08:07.803Z,2017-08-04,Dinner,702,38554
2017-08-04T10:08:22.659Z,2017-08-04,Breakfast,174,35626
2017-08-04T10:08:32.900Z,2017-08-03,Dinner,921,34897
2017-08-04T10:08:51.243Z,2017-08-05,Lunch,248,46869
2017-08-04T10:10:38.664Z,2017-08-03,Breakfast,794,15974
2017-08-04T10:11:20.474Z,2017-08-04,Snack,496,29561
2017-08-04T10:12:46.727Z,2017-08-04,Lunch,631,4299
2017-08-04T10:13:32.226Z,2017-08-04,Lunch,253,21353
2017-08-04T10:14:00.657Z,2017-08-04,Dinner,634,42811
2017-08-04T10:14:44.208Z,2017-08-04,Breakfast,998,46611
2017-08-04T10:14:57.761Z,2017-08-04,Dinner,974,22178
2017-08-04T10:15:34.498Z,2017-08-04,Lunch,113,49485
2017-08-04T10:16:08.501Z,2017-08-05,Lunch,346,30820
2017-08-04T10:16:33.006Z,2017-08-04,Snack,197,40931
2017-08-04T10:16:48.221Z,2017-08-04,Dinner,438,13524
2017-08-04T10:17:53.304Z,2017-08-04,Lunch,70,3295
2017-08-04T10:17:58.906Z,2017-08-04,Lunch,727,31725
2017-08-04T10:18:28.652Z,2017-08-03,Lunch,397,505
2017-08-04T10:20:18.992Z,2017-08-04,Breakfast,906,36835
2017-08-04T10:20:34.606Z,2017-08-04,Breakfast,495,34138
2017-08-04T10:22:23.455Z,2017-08-05,Snack,963,26135
2017-08-04T10:22:37.977Z,2017-08-04,Snack,814,34472
2017-08-04T10:22:48.302Z,2017-08-04,Breakfast,703,45926
2017-08-04T10:23:09.944Z,2017-08-04,Dinner,79,11777
2017-08-04T10:23:25.987Z,2017-08-04,Dinner,984,45224
2017-08-04T10:23:36.917Z,2017-08-04,Dinner,603,48836
2017-08-04T10:23:52.856Z,2017-08-04,Dinner,827,12364
2017-08-04T10:23:54.309Z,2017-08-04,Breakfast,902,28004
2017-08-04T10:24:37.554Z,2017-08-03,Breakfast,305,34871
2017-08-04T10:24:44.340Z,2017-08-04,Dinner,184,18315
2017-08-04T10:24:55.997Z,2017-08-04,Snack,28,8250
2017-08-04T10:24:57.189Z,2017-08-05,Breakfast,896,46660
2017-08-04T10:24:57.638Z,2017-08-04,Breakfast,950,25420
2017-08-04T10:25:01.227Z,2017-08-05,Breakfast,985,9215
2017-08-04T10:25:37.222Z,2017-08-04,Lunch,735,11377
2017-08-04T10:25:38.698Z,2017-08-04,Snack,888,36603
2017-08-04T10:26:53.400Z,2017-08-04,Lunch,140,6894
2017-08-04T10:27:22.653Z,2017-08-04,Lunch,581,18935
2017-08-04T10:27:44.745Z,2017-08-05,Lunch,783,44368
2017-08-04T10:28:20.090Z,2017-08-05,Breakfast,518,22761
2017-08-04T10:28:34.866Z,2017-08-04,Snack,253,44469
2017-08-04T10:28:54.293Z,2017-08-04,Lunch,672,5042
2017-08-04T10:28:59.609Z,2017-08-04,Snack,585,43803
2017-08-04T10:29:58.417Z,2017-08-04,Dinner,735,37119
2017-08-04T10:30:07.888Z,2017-08-04,Snack,337,49296
2017-08-04T10:30:17.661Z,2017-08-04,Lunch,400,23098
2017-08-04T10:30:40.327Z,2017-08-04,Dinner,823,31827
2017-08-04T10:31:17.703Z,2017-08-03,Snack,893,25859
2017-08-04T10:31:59.071Z,2017-08-04,Dinner,228,38687
2017-08-04T10:32:17.228Z,2017-08-04,Dinner,308,11708
2017-08-04T10:32:24.653Z,2017-08-04,Breakfast,578,24741
2017-08-04T10:32:26.710Z,2017-08-05,Breakfast,714,7714
2017-08-04T10:33:58.199Z,2017-08-04,Lunch,561,27983
2017-08-04T10:33:59.693Z,2017-08-04,Lunch,667,48579
2017-08-04T10:34:38.383Z,2017-08-04,Lunch,11,12049
2017-08-04T10:34:48.152Z,2017-08-04,Dinner,701,20729
2017-08-04T10:34:54.236Z,2017-08-04,Dinner,742,45269
2017-08-04T10:34:57.683Z,2017-08-04,Snack,969,45540
2017-08-04T10:35:00.560Z,2017-08-04,Snack,406,34646
2017-08-04T10:36:00.920Z,2017-08-04,Dinner,481,12857
2017-08-04T10:36:53.888Z,2017-08-04,Snack,235,29980
2017-08-04T10:37:08.982Z,2017-08-04,Dinner,736,7604
2017-08-04T10:37:19.384Z,2017-08-04,Lunch,457,49905
2017-08-04T10:38:05.191Z,2017-08-03,Breakfast,317,36917
2017-08-04T10:38:07.502Z,2017-08-04,Lunch,487,11615
2017-08-04T10:40:14.340Z,2017-08-04,Snack,954,15802
2017-08-04T10:40:44.416Z,2017-08-04,Snack,985,22560
2017-08-04T10:40:51.441Z,2017-08-04,Dinner,332,11754
2017-08-04T10:41:15.091Z,2017-08-04,Dinner,734,46112
2017-08-04T10:41:18.059Z,2017-08-04,Lunch,37,48457
2017-08-04T10:41:34.630Z,2017-08-04,Snack,572,13995
2017-08-04T10:42:31.737Z,2017-08-04,Lunch,982,4035
2017-08-04T10:44:08.181Z,2017-08-04,Lunch,997,31214
2017-08-04T10:46:56.177Z,2017-08-04,Lunch,984,21828
