timestamp,entry_date,entry_meal,user_id,food_id
2017-06-30T07:04:05.065Z,2017-06-30,Snack,583,33832
2017-06-30T07:04:38.766Z,2017-06-30,Snack,315,37615
2017-06-30T07:06:54.531Z,2017-07-01,Dinner,435,7217
2017-06-30T07:06:55.832Z,2017-06-30,Breakfast,156,35621
2017-06-30T07:07:27.549Z,2017-06-30,Lunch,827,515
2017-06-30T07:07:45.168Z,2017-06-30,Lunch,298,6
2017-06-30T07:07:48.677Z,2017-06-30,Snack,237,17943
2017-06-30T07:08:39.541Z,2017-06-30,Snack,128,34777
2017-06-30T07:09:27.397Z,2017-06-30,Snack,522,14619
2017-06-30T07:09:53.391Z,2017-06-30,Snack,167,26527
2017-06-30T07:10:10.028Z,2017-06-30,Breakfast,183,25853
2017-06-30T07:10:45.817Z,2017-06-30,Lunch,396,13679
2017-06-30T07:10:55.793Z,2017-07-01,Breakfast,916,37373
2017-06-30T07:11:30.414Z,2017-06-29,Snack,526,36937
2017-06-30T07:11:35.538Z,2017-06-30,Snack,593,16681
2017-06-30T07:12:20.967Z,2017-06-30,Lunch,875,8973
2017-06-30T07:12:56.575Z,2017-06-30,Snack,592,32631
2017-06-30T07:13:32.785Z,2017-06-30,Lunch,715,9451
2017-06-30T07:13:38.720Z,2017-06-30,Snack,60,38867
2017-06-30T07:13:50.437Z,2017-06-30,Dinner,77,29967
2017-06-30T07:14:44.562Z,2017-06-29,Dinner,194,39739
2017-06-30T07:14:55.775Z,2017-06-30,Breakfast,355,41233
2017-06-30T07:15:09.862Z,2017-06-30,Lunch,507,5272
2017-06-30T07:15:26.733Z,2017-06-30,Dinner,23,4308
2017-06-30T07:15:31.301Z,2017-06-30,Breakfast,47,14074
2017-06-30T07:16:07.879Z,2017-06-30,Lunch,248,8528
2017-06-30T07:16:20.725Z,2017-06-30,Lunch,831,13583
2017-06-30T07:17:23.840Z,2017-06-30,Breakfast,870,3510
2017-06-30T07:17:24.053Z,2017-06-30,Dinner,204,17868
2017-06-30T07:17:40.469Z,2017-07-01,Dinner,770,44250
2017-06-30T07:17:56.769Z,2017-06-30,Breakfast,945,25541
2017-06-30T07:18:06.768Z,2017-06-30,Lunch,967,49791
2017-06-30T07:18:20.263Z,2017-06-30,Snack,487,2424
2017-06-30T07:20:07.905Z,2017-06-30,Snack,160,30604
2017-06-30T07:20:33.098Z,2017-06-30,Dinner,418,44135
2017-06-30T07:20:51.431Z,2017-07-01,Snack,104,39712
2017-06-30T07:21:47.079Z,2017-06-30,Breakfast,293,13543
2017-06-30T07:21:50.181Z,2017-06-30,Dinner,909,10928
2017-06-30T07:22:04.355Z,2017-06-30,Lunch,110,117
2017-06-30T07:22:31.263Z,2017-06-30,Snack,413,13222
2017-06-30T07:22:38.125Z,2017-06-30,Lunch,335,17181
2017-06-30T07:23:32.109Z,2017-06-30,Dinner,508,41458
2017-06-30T07:24:20.112Z,2017-06-30,Snack,312,20194
2017-06-30T07:24:36.760Z,2017-06-30,Lunch,178,11909
2017-06-30T07:25:33.822Z,2017-06-28,Breakfast,778,33460
2017-06-30T07:26:27.005Z,2017-07-01,Snack,215,10691
2017-06-30T07:27:38.301Z,2017-06-30,Breakfast,124,45208
2017-06-30T07:28:06.001Z,2017-06-30,Lunch,829,19401
2017-06-30T07:28:18.475Z,2017-06-30,Dinner,997,34376
2017-06-30T07:28:26.124Z,2017-07-01,Breakfast,378,9267
2017-06-30T07:28:27.448Z,2017-06-30,Breakfast,580,28075
2017-06-30T07:28:39.937Z,2017-06-30,Breakfast,582,47177
2017-06-30T07:29:39.020Z,2017-07-01,Snack,28,12264
2017-06-30T07:29:53.890Z,2017-06-30,Lunch,79,47130
2017-06-30T07:31:10.107Z,2017-06-30,Dinner,951,33377
2017-06-30T07:31:27.902Z,2017-06-30,Dinner,408,22184
2017-06-30T07:31:54.223Z,2017-06-30,Dinner,961,6631
2017-06-30T07:32:10.859Z,2017-07-01,Breakfast,108,30761
2017-06-30T07:32:10.862Z,2017-07-01,Dinner,710,31292
2017-06-30T07:32:41.729Z,2017-06-30,Dinner,259,21001
2017-06-30T07:33:43.032Z,2017-06-30,Lunch,951,8103
2017-06-30T07:34:00.832Z,2017-06-30,Breakfast,8,26372
2017-06-30T07:34:28.383Z,2017-06-29,Breakfast,342,33646
2017-06-30T07:35:35.388Z,2017-06-30,Dinner,72,20974
2017-06-30T07:35:59.567Z,2017-06-30,Snack,368,25569
2017-06-30T07:36:48.852Z,2017-06-30,Snack,569,37227
2017-06-30T07:37:21.617Z,2017-06-30,Dinner,996,8507
2017-06-30T07:37:24.147Z,2017-06-30,Lunch,888,5372
2017-06-30T07:38:08.392Z,2017-06-29,Dinner,132,49277
2017-06-30T07:38:18.152Z,2017-06-30,Breakfast,184,34146
2017-06-30T07:38:38.568Z,2017-06-30,Dinner,860,11965
2017-06-30T07:39:35.428Z,2017-06-30,Snack,255,18489
2017-06-30T07:39:59.795Z,2017-06-30,Breakfast,475,27131
2017-06-30T07:40:03.215Z,2017-06-29,Snack,685,2679
2017-06-30T07:40:22.306Z,2017-06-29,Snack,889,10955
2017-06-30T07:40:24.582Z,2017-06-30,Breakfast,173,5024
2017-06-30T07:40:47.811Z,2017-06-30,Snack,469,16694
2017-06-30T07:41:23.728Z,2017-06-30,Dinner,690,38966
2017-06-30T07:42:07.716Z,2017-06-30,Dinner,728,39788
2017-06-30T07:45:06.662Z,2017-06-30,Lunch,130,47526
2017-06-30T07:46:20.030Z,2017-06-30,Breakfast,433,8089
2017-06-30T07:47:00.453Z,2017-06-30,Dinner,344,20905
2017-06-30T07:47:32.915Z,2017-06-30,Breakfast,323,22403
2017-06-30T07:48:59.018Z,2017-07-01,Lunch,311,10587
2017-06-30T07:49:17.311Z,2017-06-30,Snack,617,44757
2017-06-30T07:50:37.764Z,2017-06-30,Snack,672,17371
2017-06-30T07:53:02.671Z,2017-06-30,Snack,491,10150
2017-06-30T07:53:53.379Z,2017-06-30,Lunch,339,48034
2017-06-30T07:54:15.070Z,2017-06-30,Dinner,807,30811
2017-06-30T07:55:20.157Z,2017-06-30,Snack,509,40983
2017-06-30T07:56:11.987Z,2017-06-30,Breakfast,286,27864
2017-06-30T07:57:16.168Z,2017-06-30,Lunch,106,8944
2017-06-30T07:57:20.280Z,2017-06-30,Snack,825,3674
2017-06-30T07:58:06.364Z,2017-06-30,Dinner,848,27106
2017-06-30T07:58:16.806Z,2017-06-30,Dinner,467,47315
2017-06-30T07:58:20.098Z,2017-06-30,Snack,486,30770
2017-06-30T07:58:21.288Z,2017-06-30,Snack,654,10722
2017-06-30T07:58:37.983Z,2017-06-30,Breakfast,119,6053
2017-06-30T07:59:01.629Z,2017-06-30,Snack,442,18772
2017-06-30T07:59:07.388Z,2017-06-30,Snack,540,45707
2017-06-30T07:59:09.632Z,2017-06-28,Dinner,88,6861
2017-06-30T07:59:33.730Z,2017-06-30,Snack,500,34460
2017-06-30T08:00:38.295Z,2017-06-30,Dinner,844,10820
2017-06-30T08:01:04.058Z,2017-06-30,Lunch,625,24137
2017-06-30T08:01:04.574Z,2017-06-30,Dinner,813,38050
2017-06-30T08:01:46.613Z,2017-07-01,Lunch,471,14221
2017-06-30T08:02:16.519Z,2017-06-30,Breakfast,27,40886
2017-06-30T08:02:32.330Z,2017-07-01,Dinner,522,40673
2017-06-30T08:02:45.474Z,2017-06-30,Breakfast,118,2566
2017-06-30T08:05:10.065Z,2017-06-30,Lunch,872,47044
2017-06-30T08:05:17.295Z,2017-07-01,Lunch,715,17707
2017-06-30T08:05:18.992Z,2017-06-30,Lunch,331,4906
2017-06-30T08:05:53.370Z,2017-06-30,Dinner,466,49547
2017-06-30T08:06:06.827Z,2017-06-30,Breakfast,347,37599
2017-06-30T08:06:10.552Z,2017-06-30,Dinner,408,3862
2017-06-30T08:06:33.210Z,2017-07-01,Snack,310,15440
2017-06-30T08:06:40.079Z,2017-06-30,Snack,951,48027
2017-06-30T08:06:57.123Z,2017-06-30,Snack,474,207
2017-06-30T08:08:32.546Z,2017-06-30,Dinner,549,30360
2017-06-30T08:09:26.686Z,2017-06-30,Snack,648,13474
2017-06-30T08:09:28.299Z,2017-06-30,Snack,943,41976
2017-06-30T08:09:48.925Z,2017-06-30,Dinner,910,12974
2017-06-30T08:10:47.823Z,2017-06-30,Dinner,569,24317
2017-06-30T08:11:30.462Z,2017-06-30,Breakfast,363,43018
2017-06-30T08:12:49.941Z,2017-06-30,Lunch,785,21592
2017-06-30T08:12:53.103Z,2017-06-30,Breakfast,791,40481
2017-06-30T08:13:47.367Z,2017-06-30,Dinner,464,23519
2017-06-30T08:16:12.698Z,2017-06-30,Snack,538,45865
2017-06-30T08:16:40.135Z,2017-06-30,Snack,484,43603
2017-06-30T08:16:54.654Z,2017-06-30,Snack,221,39365
2017-06-30T08:17:00.583Z,2017-06-30,Lunch,603,43386
2017-06-30T08:18:42.830Z,2017-06-30,Snack,953,33474
2017-06-30T08:19:45.985Z,2017-06-30,Snack,79,24150
2017-06-30T08:20:12.847Z,2017-06-30,Dinner,319,28713
2017-06-30T08:21:03.095Z,2017-06-30,Dinner,406,36687
2017-06-30T08:21:17.198Z,2017-07-01,Dinner,534,5316
2017-06-30T08:21:36.516Z,2017-06-30,Snack,615,7553
2017-06-30T08:23:11.737Z,2017-06-30,Dinner,810,30667
2017-06-30T08:24:02.682Z,2017-06-30,Snack,281,5123
2017-06-30T08:24:24.436Z,2017-06-30,Snack,812,2211
2017-06-30T08:24:42.496Z,2017-06-30,Breakfast,496,44770
2017-06-30T08:24:53.889Z,2017-06-30,Snack,589,13518
2017-06-30T08:25:15.096Z,2017-06-30,Breakfast,347,46582
2017-06-30T08:25:29.346Z,2017-06-30,Lunch,68,21599
2017-06-30T08:25:45.628Z,2017-06-29,Lunch,375,11422
2017-06-30T08:25:56.116Z,2017-06-30,Dinner,394,17417
2017-06-30T08:26:10.092Z,2017-06-30,Snack,614,44794
2017-06-30T08:26:14.548Z,2017-06-30,Dinner,78,38741
2017-06-30T08:27:06.695Z,2017-06-30,Dinner,786,29133
2017-06-30T08:28:53.023Z,2017-06-29,Lunch,924,31753
2017-06-30T08:29:18.176Z,2017-06-30,Dinner,890,47904
2017-06-30T08:29:42.589Z,2017-06-30,Lunch,894,41173
2017-06-30T08:29:58.103Z,2017-06-30,Dinner,573,40007
2017-06-30T08:30:39.025Z,2017-06-30,Lunch,406,14775
2017-06-30T08:30:57.409Z,2017-06-30,Breakfast,535,48517
2017-06-30T08:30:58.729Z,2017-06-30,Breakfast,238,18729
2017-06-30T08:31:55.741Z,2017-07-01,Breakfast,121,7223
2017-06-30T08:32:17.503Z,2017-06-30,Breakfast,373,284
2017-06-30T08:32:20.618Z,2017-07-01,Breakfast,304,43856
2017-06-30T08:32:30.419Z,2017-07-01,Lunch,685,22036
2017-06-30T08:32:40.962Z,2017-06-30,Lunch,142,47953
2017-06-30T08:33:00.330Z,2017-06-30,Dinner,462,28004
2017-06-30T08:34:53.258Z,2017-06-30,Dinner,378,11364
2017-06-30T08:35:03.913Z,2017-06-30,Breakfast,560,16426
2017-06-30T08:36:20.747Z,2017-06-30,Snack,171,24174
2017-06-30T08:36:52.629Z,2017-06-30,Dinner,334,10859
2017-06-30T08:37:09.287Z,2017-06-30,Lunch,751,39795
2017-06-30T08:37:54.996Z,2017-06-30,Dinner,108,26748
2017-06-30T08:38:05.306Z,2017-06-27,Breakfast,575,759
2017-06-30T08:38:35.829Z,2017-06-30,Dinner,462,12627
2017-06-30T08:39:06.701Z,2017-06-30,Snack,203,24924
2017-06-30T08:39:26.795Z,2017-07-01,Breakfast,890,13127
2017-06-30T08:39:33.912Z,2017-06-30,Snack,150,15479
2017-06-30T08:39:43.431Z,2017-07-02,Snack,641,47117
2017-06-30T08:39:44.959Z,2017-07-01,Breakfast,55,12778
2017-06-30T08:40:25.987Z,2017-06-30,Breakfast,695,20870
2017-06-30T08:40:27.897Z,2017-07-01,Dinner,885,35441
2017-06-30T08:40:29.119Z,2017-06-30,Dinner,226,38007
2017-06-30T08:42:25Z,2017-06-30,Lunch,588,46859
2017-06-30T08:43:11.152Z,2017-06-30,Dinner,330,11428
2017-06-30T08:43:12.550Z,2017-06-30,Dinner,216,25393
2017-06-30T08:43:22.226Z,2017-06-29,Breakfast,424,21905
2017-06-30T08:43:54.189Z,2017-06-30,Lunch,970,31583
2017-06-30T08:44:21.301Z,2017-06-30,Dinner,574,30727
2017-06-30T08:44:32.177Z,2017-06-30,Breakfast,170,44573
2017-06-30T08:45:27.274Z,2017-06-30,Dinner,651,41202
2017-06-30T08:45:48.490Z,2017-06-30,Dinner,967,13109
2017-06-30T08:46:00.027Z,2017-07-01,Lunch,780,16014
2017-06-30T08:46:22.380Z,2017-06-30,Breakfast,12,20761
2017-06-30T08:46:41.287Z,2017-06-30,Snack,321,38866
2017-06-30T08:47:28.824Z,2017-06-30,Breakfast,356,21382
2017-06-30T08:47:59.630Z,2017-06-29,Lunch,209,25065
2017-06-30T08:48:47.103Z,2017-06-30,Breakfast,803,16881
2017-06-30T08:49:49.942Z,2017-06-30,Breakfast,812,39092
2017-06-30T08:50:22.963Z,2017-07-01,Lunch,79,19560
2017-06-30T08:50:43.233Z,2017-06-30,Dinner,161,17744
2017-06-30T08:50:59.747Z,2017-06-30,Dinner,79,18120
2017-06-30T08:51:01.523Z,2017-06-30,Dinner,982,6562
2017-06-30T08:51:25.255Z,2017-07-01,Dinner,53,15656
2017-06-30T08:51:45.581Z,2017-06-30,Breakfast,178,30382
2017-06-30T08:51:54.388Z,2017-06-30,Lunch,153,13922
2017-06-30T08:52:58.194Z,2017-06-30,Snack,943,18416
2017-06-30T08:54:46.841Z,2017-06-30,Breakfast,869,12866
2017-06-30T08:56:17.466Z,2017-07-01,Snack,401,11429
2017-06-30T08:57:07.444Z,2017-06-29,Dinner,58,10322
2017-06-30T08:57:15.675Z,2017-06-30,Snack,105,24272
2017-06-30T08:57:54.366Z,2017-06-30,Lunch,590,14680
2017-06-30T08:58:19.096Z,2017-06-30,Snack,293,27811
2017-06-30T08:58:22.920Z,2017-06-30,Snack,618,11554
2017-06-30T08:58:25.906Z,2017-06-30,Lunch,496,32951
2017-06-30T08:58:45.998Z,2017-06-30,Lunch,232,37247
2017-06-30T08:59:19.357Z,2017-06-30,Dinner,124,43470
2017-06-30T08:59:53.696Z,2017-06-30,Dinner,848,360
2017-06-30T09:00:11.880Z,2017-06-30,Breakfast,952,11842
2017-06-30T09:00:13.103Z,2017-06-30,Lunch,21,34386
2017-06-30T09:00:20.723Z,2017-06-30,Snack,969,37127
2017-06-30T09:00:54.007Z,2017-06-30,Dinner,27,13820
2017-06-30T09:01:08.031Z,2017-06-30,Dinner,998,40434
2017-06-30T09:01:58.352Z,2017-06-30,Dinner,343,29368
2017-06-30T09:02:28.556Z,2017-06-30,Dinner,910,45885
2017-06-30T09:03:01.606Z,2017-06-30,Breakfast,593,18599
2017-06-30T09:04:43.049Z,2017-06-30,Snack,321,20071
2017-06-30T09:05:10.487Z,2017-06-30,Lunch,541,30847
2017-06-30T09:05:18.833Z,2017-06-30,Lunch,21,22281
2017-06-30T09:05:23.847Z,2017-06-30,Lunch,501,908
2017-06-30T09:05:28.947Z,2017-06-30,Lunch,540,16373
2017-06-30T09:05:48.335Z,2017-06-30,Breakfast,357,46167
2017-06-30T09:06:39.359Z,2017-06-30,Snack,426,43456
2017-06-30T09:06:44.191Z,2017-06-30,Lunch,340,15759
2017-06-30T09:07:01.368Z,2017-06-30,Breakfast,188,33707
2017-06-30T09:08:42.330Z,2017-06-30,Breakfast,709,28096
2017-06-30T09:08:51.293Z,2017-06-30,Lunch,160,38093
2017-06-30T09:08:56.543Z,2017-06-30,Dinner,579,38368
2017-06-30T09:09:11.143Z,2017-06-30,Snack,944,16359
2017-06-30T09:09:52.595Z,2017-07-01,Lunch,825,10355
2017-06-30T09:09:54.804Z,2017-06-30,Dinner,236,2953
2017-06-30T09:10:16.385Z,2017-06-30,Lunch,860,49109
2017-06-30T09:11:57.470Z,2017-06-30,Breakfast,970,16522
2017-06-30T09:12:34.656Z,2017-06-30,Snack,22,22498
2017-06-30T09:13:08.783Z,2017-06-30,Lunch,11,8503
2017-06-30T09:13:22.475Z,2017-06-30,Dinner,807,35795
2017-06-30T09:13:28.792Z,2017-06-30,Breakfast,503,3889
2017-06-30T09:14:36.371Z,2017-06-30,Lunch,374,25121
2017-06-30T09:15:27.934Z,2017-07-01,Lunch,314,20755
2017-06-30T09:16:30.381Z,2017-06-30,Lunch,27,38814
2017-06-30T09:17:40.045Z,2017-06-30,Snack,574,5539
2017-06-30T09:17:58.465Z,2017-06-30,Dinner,130,17167
2017-06-30T09:19:21.146Z,2017-06-30,Breakfast,623,21006
2017-06-30T09:20:19.636Z,2017-06-30,Snack,125,45934
2017-06-30T09:20:22.960Z,2017-06-30,Breakfast,324,28474
2017-06-30T09:20:29.940Z,2017-07-01,Breakfast,737,33822
2017-06-30T09:20:43.242Z,2017-06-30,Lunch,761,21598
2017-06-30T09:20:49.287Z,2017-06-30,Lunch,484,39194
2017-06-30T09:20:51.060Z,2017-06-30,Snack,164,14692
2017-06-30T09:20:57.585Z,2017-06-30,Snack,615,28646
2017-06-30T09:21:06.742Z,2017-06-30,Breakfast,565,45986
2017-06-30T09:21:48.090Z,2017-07-01,Lunch,386,1684
2017-06-30T09:22:25.327Z,2017-06-30,Breakfast,973,21675
2017-06-30T09:23:00.537Z,2017-06-30,Snack,842,20314
2017-06-30T09:23:11.153Z,2017-06-30,Lunch,346,30307
2017-06-30T09:23:26.447Z,2017-06-30,Snack,873,19014
2017-06-30T09:23:52.764Z,2017-06-30,Lunch,740,33875
2017-06-30T09:24:09.716Z,2017-07-02,Snack,80,561
2017-06-30T09:24:38.005Z,2017-06-30,Breakfast,471,45779
2017-06-30T09:24:38.235Z,2017-06-30,Breakfast,255,46911
2017-06-30T09:25:07.722Z,2017-06-30,Lunch,378,46934
2017-06-30T09:26:04.122Z,2017-06-30,Snack,214,47598
2017-06-30T09:26:46.485Z,2017-06-30,Breakfast,576,37802
2017-06-30T09:26:57.220Z,2017-06-30,Snack,393,47105
2017-06-30T09:27:38.542Z,2017-06-30,Lunch,762,10326
2017-06-30T09:27:56.554Z,2017-06-30,Snack,139,49322
2017-06-30T09:28:03.163Z,2017-06-30,Breakfast,469,13639
2017-06-30T09:28:14.466Z,2017-06-30,Dinner,957,19148
2017-06-30T09:31:15.092Z,2017-06-30,Breakfast,623,33883
2017-06-30T09:31:25.812Z,2017-06-30,Dinner,79,26480
2017-06-30T09:32:03.513Z,2017-06-28,Snack,807,10023
2017-06-30T09:32:09.644Z,2017-07-01,Snack,580,305
2017-06-30T09:32:10.635Z,2017-06-30,Breakfast,200,43390
2017-06-30T09:32:31.660Z,2017-07-01,Dinner,224,20321
2017-06-30T09:32:35.772Z,2017-06-30,Snack,705,9538
2017-06-30T09:32:36.995Z,2017-07-02,Dinner,128,3656
2017-06-30T09:32:41.176Z,2017-06-30,Lunch,579,3588
2017-06-30T09:33:25.427Z,2017-06-30,Lunch,922,30346
2017-06-30T09:33:27.802Z,2017-06-30,Breakfast,450,32566
2017-06-30T09:34:35.790Z,2017-06-30,Dinner,835,10836
2017-06-30T09:34:44.124Z,2017-07-01,Snack,937,23536
2017-06-30T09:34:57.007Z,2017-06-30,Snack,540,12858
2017-06-30T09:36:47.635Z,2017-06-30,Dinner,647,28217
2017-06-30T09:37:21.090Z,2017-06-30,Dinner,283,28744
2017-06-30T09:37:48.074Z,2017-06-30,Snack,630,42716
2017-06-30T09:37:49.581Z,2017-06-30,Dinner,137,522
2017-06-30T09:38:08.702Z,2017-06-30,Snack,816,33783
2017-06-30T09:38:27.007Z,2017-06-30,Lunch,588,47068
2017-06-30T09:38:34.398Z,2017-06-30,Snack,813,26340
2017-06-30T09:38:42.587Z,2017-06-30,Snack,208,30674
2017-06-30T09:39:02.226Z,2017-06-30,Lunch,963,47157
2017-06-30T09:39:24.778Z,2017-06-30,Snack,332,20061
2017-06-30T09:39:27.048Z,2017-06-30,Lunch,945,8384
2017-06-30T09:39:45.398Z,2017-06-30,Snack,488,47808
2017-06-30T09:40:00.153Z,2017-06-30,Breakfast,52,37528
2017-06-30T09:40:10.451Z,2017-06-30,Lunch,796,1281
2017-06-30T09:40:17.867Z,2017-06-30,Lunch,634,9852
2017-06-30T09:40:53.687Z,2017-06-30,Dinner,587,23706
2017-06-30T09:41:17.489Z,2017-07-01,Snack,803,15863
2017-06-30T09:41:21.780Z,2017-06-30,Breakfast,674,4292
2017-06-30T09:41:55.254Z,2017-07-01,Snack,613,713
2017-06-30T09:42:32.858Z,2017-06-30,Dinner,338,41679
2017-06-30T09:42:37.924Z,2017-06-30,Breakfast,736,15881
2017-06-30T09:43:02.835Z,2017-07-01,Lunch,239,44745
2017-06-30T09:43:04.536Z,2017-07-01,Dinner,385,4600
2017-06-30T09:43:08.431Z,2017-06-30,Lunch,991,10814
2017-06-30T09:43:47.656Z,2017-06-30,Lunch,35,12133
2017-06-30T09:44:18.964Z,2017-07-01,Snack,112,45143
2017-06-30T09:46:42.713Z,2017-06-30,Dinner,717,43465
2017-06-30T09:47:02.205Z,2017-06-28,Dinner,718,11080
2017-06-30T09:48:26.027Z,2017-06-30,Breakfast,462,2442
2017-06-30T09:48:47.926Z,2017-06-30,Dinner,500,13859
2017-06-30T09:49:06.917Z,2017-06-30,Snack,915,22000
2017-06-30T09:49:29.018Z,2017-06-30,Breakfast,42,43755
2017-06-30T09:49:57.233Z,2017-07-01,Dinner,335,37643
2017-06-30T09:50:42.095Z,2017-07-01,Snack,642,568
2017-06-30T09:51:53.396Z,2017-06-30,Dinner,486,40024
2017-06-30T09:51:59.369Z,2017-06-30,Breakfast,376,18832
2017-06-30T09:52:17.350Z,2017-06-30,Lunch,473,2546
2017-06-30T09:52:20.208Z,2017-07-01,Breakfast,672,35728
2017-06-30T09:52:41.889Z,2017-07-01,Snack,667,28860
2017-06-30T09:52:54.454Z,2017-06-29,Lunch,390,18738
2017-06-30T09:52:56.286Z,2017-06-30,Breakfast,518,9394
2017-06-30T09:53:16.950Z,2017-06-30,Snack,674,20745
2017-06-30T09:53:20.543Z,2017-06-30,Snack,906,20671
2017-06-30T09:53:36.439Z,2017-06-30,Lunch,929,1278
2017-06-30T09:53:45.972Z,2017-06-30,Lunch,40,18326
2017-06-30T09:54:27.745Z,2017-06-30,Breakfast,58,34903
2017-06-30T09:55:00.187Z,2017-06-30,Dinner,356,32398
2017-06-30T09:55:03.589Z,2017-06-30,Breakfast,575,4072
2017-06-30T09:55:43.849Z,2017-06-30,Lunch,953,18208
2017-06-30T09:55:52.735Z,2017-06-30,Dinner,252,31980
2017-06-30T09:55:59.335Z,2017-06-30,Breakfast,34,18483
2017-06-30T09:56:08.036Z,2017-06-30,Lunch,68,28164
2017-06-30T09:56:34.286Z,2017-06-30,Dinner,655,39152
2017-06-30T09:57:34.411Z,2017-06-30,Dinner,136,31379
2017-06-30T09:59:06.777Z,2017-06-30,Dinner,464,16542
2017-06-30T09:59:30.930Z,2017-06-30,Snack,192,5726
2017-06-30T09:59:35.059Z,2017-06-29,Breakfast,308,27685
2017-06-30T10:01:51.432Z,2017-06-30,Breakfast,857,36699
2017-06-30T10:02:24.059Z,2017-06-29,Snack,672,37146
2017-06-30T10:03:09.099Z,2017-06-30,Dinner,825,23379
2017-06-30T10:03:09.579Z,2017-06-29,Breakfast,508,17603
2017-06-30T10:04:20.064Z,2017-06-30,Dinner,701,1316
2017-06-30T10:04:24.917Z,2017-06-30,Snack,232,46461
2017-06-30T10:04:51.652Z,2017-06-28,Lunch,552,34962
2017-06-30T10:04:53.696Z,2017-06-30,Lunch,888,42777
2017-06-30T10:04:59.851Z,2017-06-30,Lunch,11,37039
2017-06-30T10:06:11.023Z,2017-06-30,Lunch,990,12622
2017-06-30T10:06:14.331Z,2017-06-30,Snack,727,12249
2017-06-30T10:06:32.506Z,2017-06-30,Dinner,168,12248
2017-06-30T10:06:35.273Z,2017-06-30,Breakfast,975,19566
2017-06-30T10:07:02.446Z,2017-06-30,Snack,971,2939
2017-06-30T10:07:12.623Z,2017-06-30,Breakfast,176,48527
2017-06-30T10:07:20.273Z,2017-06-30,Breakfast,848,40681
2017-06-30T10:07:22.513Z,2017-06-30,Breakfast,409,134
2017-06-30T10:07:47.629Z,2017-06-30,Snack,629,3682
2017-06-30T10:08:05.665Z,2017-07-01,Lunch,73,22516
2017-06-30T10:08:53.606Z,2017-07-01,Dinner,848,48521
2017-06-30T10:09:34.235Z,2017-06-29,Dinner,458,23659
2017-06-30T10:10:05.281Z,2017-06-30,Dinner,784,19678
2017-06-30T10:10:06.803Z,2017-06-30,Snack,406,8394
2017-06-30T10:11:38.697Z,2017-06-30,Snack,260,21694
2017-06-30T10:14:11.913Z,2017-07-01,Breakfast,683,34791
2017-06-30T10:15:16.548Z,2017-06-30,Snack,613,12020
2017-06-30T10:15:37.879Z,2017-06-30,Snack,619,32821
2017-06-30T10:17:08.105Z,2017-06-30,Snack,77,25913
2017-06-30T10:17:36.033Z,2017-06-30,Breakfast,492,42416
2017-06-30T10:17:41.112Z,2017-06-30,Snack,356,22594
2017-06-30T10:18:06.465Z,2017-06-30,Dinner,106,24374
2017-06-30T10:18:12.128Z,2017-06-30,Snack,721,28611
2017-06-30T10:18:20.441Z,2017-06-30,Dinner,405,34322
2017-06-30T10:18:53.371Z,2017-06-30,Snack,162,10769
2017-06-30T10:19:23.969Z,2017-06-29,Breakfast,140,14849
2017-06-30T10:19:31.456Z,2017-06-30,Breakfast,635,34179
2017-06-30T10:20:24.667Z,2017-06-30,Breakfast,94,819
2017-06-30T10:21:42.265Z,2017-06-30,Dinner,689,40786
2017-06-30T10:21:46.586Z,2017-06-30,Lunch,762,36094
2017-06-30T10:22:12.412Z,2017-06-29,Snack,756,46079
2017-06-30T10:22:14.958Z,2017-06-30,Snack,915,22671
2017-06-30T10:22:35.538Z,2017-06-29,Snack,951,18223
2017-06-30T10:23:00.524Z,2017-06-30,Snack,591,24559
2017-06-30T10:23:11.531Z,2017-06-29,Dinner,691,28449
2017-06-30T10:23:34.197Z,2017-06-30,Dinner,878,42793
2017-06-30T10:23:47.685Z,2017-07-01,Snack,416,14698
2017-06-30T10:23:53.813Z,2017-06-30,Snack,116,6890
2017-06-30T10:23:59.856Z,2017-06-30,Breakfast,993,33771
2017-06-30T10:24:05.008Z,2017-06-30,Snack,97,9662
2017-06-30T10:24:39.088Z,2017-07-01,Snack,166,39293
2017-06-30T10:25:05.650Z,2017-06-30,Dinner,786,47991
2017-06-30T10:25:44.170Z,2017-06-30,Snack,865,5304
2017-06-30T10:25:44.177Z,2017-06-30,Lunch,375,35185
2017-06-30T10:25:47.611Z,2017-06-30,Lunch,137,29293
2017-06-30T10:27:05.332Z,2017-06-30,Lunch,767,47187
2017-06-30T10:27:12.780Z,2017-07-01,Dinner,812,32608
2017-06-30T10:27:28.419Z,2017-06-30,Breakfast,660,12780
2017-06-30T10:29:15.711Z,2017-06-30,Lunch,36,34322
2017-06-30T10:29:40.592Z,2017-06-30,Dinner,293,32412
2017-06-30T10:29:52.985Z,2017-06-30,Snack,246,35734
2017-06-30T10:29:59.874Z,2017-06-29,Snack,748,44199
2017-06-30T10:30:08.404Z,2017-06-30,Dinner,390,48702
2017-06-30T10:30:52.022Z,2017-06-30,Breakfast,274,33105
2017-06-30T10:31:17.968Z,2017-06-30,Snack,962,41149
2017-06-30T10:31:19.573Z,2017-06-30,Dinner,363,30879
2017-06-30T10:32:32.522Z,2017-06-30,Lunch,748,47249
2017-06-30T10:32:52.121Z,2017-06-30,Dinner,932,48416
2017-06-30T10:32:56.390Z,2017-06-30,Lunch,286,27723
