timestamp,entry_date,entry_meal,user_id,food_id
2017-03-08T07:15:34.730Z,2017-03-08,Snack,56,16459
2017-03-08T07:15:49.347Z,2017-03-08,Snack,273,580
2017-03-08T07:16:39.578Z,2017-03-08,Lunch,378,42920
2017-03-08T07:17:07.565Z,2017-03-08,Breakfast,474,29348
2017-03-08T07:17:38.720Z,2017-03-08,Lunch,217,44272
2017-03-08T07:17:56.368Z,2017-03-08,Snack,625,22522
2017-03-08T07:17:59.548Z,2017-03-08,Dinner,469,9744
2017-03-08T07:18:07.210Z,2017-03-08,Breakfast,290,28448
2017-03-08T07:18:42.753Z,2017-03-08,Lunch,413,21838
2017-03-08T07:19:25.346Z,2017-03-08,Snack,732,14080
2017-03-08T07:19:43.302Z,2017-03-08,Snack,94,17171
2017-03-08T07:20:50.100Z,2017-03-08,Lunch,122,9163
2017-03-08T07:21:00.163Z,2017-03-06,Dinner,195,38895
2017-03-08T07:21:26.534Z,2017-03-08,Breakfast,564,8674
2017-03-08T07:21:51.696Z,2017-03-08,Lunch,282,21515
2017-03-08T07:21:56.997Z,2017-03-08,Dinner,881,9052
2017-03-08T07:22:25.234Z,2017-03-08,Lunch,142,48575
2017-03-08T07:23:05.545Z,2017-03-08,Dinner,240,27301
2017-03-08T07:23:55.832Z,2017-03-08,Dinner,591,41558
2017-03-08T07:24:12.688Z,2017-03-08,Snack,94,47162
2017-03-08T07:24:26.723Z,2017-03-08,Dinner,311,21113
2017-03-08T07:26:06.804Z,2017-03-08,Snack,335,34019
2017-03-08T07:26:59.291Z,2017-03-08,Lunch,656,23281
2017-03-08T07:26:59.745Z,2017-03-08,Breakfast,945,6492
2017-03-08T07:27:15.031Z,2017-03-09,Lunch,921,24212
2017-03-08T07:30:26.935Z,2017-03-08,Lunch,943,30447
2017-03-08T07:30:53.274Z,2017-03-08,Dinner,73,49918
2017-03-08T07:31:37.253Z,2017-03-07,Breakfast,634,33817
2017-03-08T07:31:53.827Z,2017-03-08,Lunch,554,37997
2017-03-08T07:32:58.057Z,2017-03-08,Breakfast,473,49885
2017-03-08T07:33:21.305Z,2017-03-07,Snack,196,31588
2017-03-08T07:33:57.288Z,2017-03-09,Lunch,106,25318
2017-03-08T07:34:04.358Z,2017-03-08,Snack,984,20497
2017-03-08T07:34:05.172Z,2017-03-08,Breakfast,58,24105
2017-03-08T07:35:43.028Z,2017-03-08,Breakfast,566,18089
2017-03-08T07:35:56.218Z,2017-03-08,Snack,865,34466
2017-03-08T07:36:12.436Z,2017-03-09,Breakfast,407,45362
2017-03-08T07:37:20.113Z,2017-03-08,Dinner,852,40997
2017-03-08T07:39:25.786Z,2017-03-08,Breakfast,950,4117
2017-03-08T07:41:23.840Z,2017-03-08,Snack,355,28630
2017-03-08T07:42:46.077Z,2017-03-08,Dinner,178,48901
2017-03-08T07:42:51.990Z,2017-03-08,Dinner,674,9678
2017-03-08T07:44:00.500Z,2017-03-08,Snack,525,35740
2017-03-08T07:44:05.506Z,2017-03-08,Snack,436,45868
2017-03-08T07:45:30.267Z,2017-03-08,Snack,896,26457
2017-03-08T07:45:38.754Z,2017-03-08,Dinner,979,21755
2017-03-08T07:46:00.698Z,2017-03-08,Dinner,93,35933
2017-03-08T07:46:02.187Z,2017-03-08,Breakfast,707,41132
2017-03-08T07:46:08.865Z,2017-03-08,Dinner,287,47405
2017-03-08T07:46:10.251Z,2017-03-08,Breakfast,357,40300
2017-03-08T07:47:01.259Z,2017-03-08,Breakfast,902,38121
2017-03-08T07:47:16.399Z,2017-03-09,Snack,111,10056
2017-03-08T07:48:54.082Z,2017-03-08,Dinner,548,5163
2017-03-08T07:49:03.352Z,2017-03-08,Breakfast,85,14988
2017-03-08T07:49:41.153Z,2017-03-08,Snack,635,17665
2017-03-08T07:49:55.837Z,2017-03-08,Snack,846,19479
2017-03-08T07:50:25.256Z,2017-03-08,Lunch,540,24622
2017-03-08T07:50:42.364Z,2017-03-09,Dinner,752,11969
2017-03-08T07:50:44.537Z,2017-03-08,Snack,183,18107
2017-03-08T07:51:02.931Z,2017-03-08,Lunch,983,14981
2017-03-08T07:51:06.411Z,2017-03-08,Lunch,97,6436
2017-03-08T07:51:14.717Z,2017-03-07,Breakfast,726,22918
2017-03-08T07:51:54.580Z,2017-03-07,Lunch,222,23238
2017-03-08T07:52:26.693Z,2017-03-08,Lunch,701,12652
2017-03-08T07:54:10.276Z,2017-03-09,Breakfast,612,26737
2017-03-08T07:54:27.262Z,2017-03-08,Dinner,914,26635
2017-03-08T07:56:55.335Z,2017-03-08,Lunch,422,42335
2017-03-08T07:57:43.312Z,2017-03-08,Snack,254,3452
2017-03-08T07:59:18.065Z,2017-03-08,Dinner,449,16498
2017-03-08T07:59:34.424Z,2017-03-08,Dinner,910,5967
2017-03-08T07:59:44.922Z,2017-03-08,Lunch,403,2006
2017-03-08T07:59:45.328Z,2017-03-07,Snack,121,48335
2017-03-08T07:59:52.493Z,2017-03-08,Snack,975,49326
2017-03-08T08:00:44.799Z,2017-03-06,Dinner,150,13477
2017-03-08T08:00:44.881Z,2017-03-08,Dinner,328,42211
2017-03-08T08:00:50.869Z,2017-03-08,Dinner,47,35353
2017-03-08T08:01:29.124Z,2017-03-08,Snack,145,25874
2017-03-08T08:01:56.329Z,2017-03-08,Snack,967,7651
2017-03-08T08:01:56.466Z,2017-03-08,Snack,238,30775
2017-03-08T08:02:08.344Z,2017-03-08,Dinner,883,48235
2017-03-08T08:02:20.176Z,2017-03-08,Dinner,112,39033
2017-03-08T08:02:31.755Z,2017-03-08,Breakfast,685,45484
2017-03-08T08:04:02.224Z,2017-03-07,Lunch,77,8711
2017-03-08T08:04:21.912Z,2017-03-08,Breakfast,419,22640
2017-03-08T08:04:28.589Z,2017-03-08,Snack,835,9480
2017-03-08T08:05:11.327Z,2017-03-08,Dinner,377,31760
2017-03-08T08:06:10.850Z,2017-03-08,Breakfast,689,8611
2017-03-08T08:06:30.473Z,2017-03-08,Snack,110,1190
2017-03-08T08:06:32.138Z,2017-03-08,Snack,164,41785
2017-03-08T08:06:33.949Z,2017-03-08,Breakfast,735,9669
2017-03-08T08:06:42.994Z,2017-03-08,Dinner,411,29994
2017-03-08T08:07:04.049Z,2017-03-08,Snack,182,35569
2017-03-08T08:07:27.268Z,2017-03-08,Dinner,283,40987
2017-03-08T08:08:35.888Z,2017-03-08,Snack,403,16654
2017-03-08T08:09:16.230Z,2017-03-08,Breakfast,758,628
2017-03-08T08:09:45.399Z,2017-03-08,Lunch,548,8041
2017-03-08T08:10:10.395Z,2017-03-08,Snack,954,352
2017-03-08T08:10:16.812Z,2017-03-08,Snack,51,32661
2017-03-08T08:10:26.872Z,2017-03-08,Dinner,197,44884
2017-03-08T08:10:40.597Z,2017-03-08,Snack,408,42489
2017-03-08T08:10:43.488Z,2017-03-08,Lunch,195,18964
2017-03-08T08:10:58.421Z,2017-03-08,Lunch,300,1364
2017-03-08T08:11:31.867Z,2017-03-08,Snack,79,48246
2017-03-08T08:11:42.374Z,2017-03-08,Dinner,448,45466
2017-03-08T08:12:03.336Z,2017-03-08,Breakfast,376,20214
2017-03-08T08:12:27.177Z,2017-03-08,Dinner,748,37868
2017-03-08T08:12:29.286Z,2017-03-08,Breakfast,506,17198
2017-03-08T08:13:20.519Z,2017-03-08,Snack,186,40378
2017-03-08T08:13:57.530Z,2017-03-09,Snack,528,13538
2017-03-08T08:14:13.621Z,2017-03-08,Dinner,336,34522
2017-03-08T08:15:10.865Z,2017-03-08,Breakfast,392,29541
2017-03-08T08:15:30.685Z,2017-03-08,Dinner,637,9168
2017-03-08T08:16:14.754Z,2017-03-08,Breakfast,469,37213
2017-03-08T08:16:56.275Z,2017-03-08,Dinner,187,37750
2017-03-08T08:17:11.378Z,2017-03-08,Snack,55,41911
2017-03-08T08:17:11.591Z,2017-03-08,Snack,940,23708
2017-03-08T08:17:25.471Z,2017-03-08,Lunch,439,17945
2017-03-08T08:17:36.933Z,2017-03-08,Dinner,596,41003
2017-03-08T08:19:19.067Z,2017-03-09,Snack,392,5174
2017-03-08T08:20:01.921Z,2017-03-09,Breakfast,612,34796
2017-03-08T08:20:14.132Z,2017-03-09,Breakfast,407,36077
2017-03-08T08:23:12.716Z,2017-03-08,Dinner,134,42965
2017-03-08T08:23:19.105Z,2017-03-08,Dinner,109,11332
2017-03-08T08:23:43.864Z,2017-03-08,Dinner,140,24711
2017-03-08T08:24:05.580Z,2017-03-07,Snack,939,835
2017-03-08T08:24:14.013Z,2017-03-08,Breakfast,222,45906
2017-03-08T08:24:37.846Z,2017-03-08,Snack,818,15207
2017-03-08T08:24:52.520Z,2017-03-09,Dinner,822,30998
2017-03-08T08:26:08.540Z,2017-03-08,Dinner,165,2210
2017-03-08T08:27:29.267Z,2017-03-08,Lunch,484,15317
2017-03-08T08:27:56.941Z,2017-03-08,Dinner,116,6345
2017-03-08T08:29:42.760Z,2017-03-08,Lunch,735,3124
2017-03-08T08:29:48.855Z,2017-03-08,Snack,409,7691
2017-03-08T08:29:50.296Z,2017-03-08,Breakfast,719,26005
2017-03-08T08:30:09.832Z,2017-03-08,Breakfast,60,20942
2017-03-08T08:30:12.765Z,2017-03-09,Lunch,357,3559
2017-03-08T08:31:09.401Z,2017-03-08,Breakfast,937,38041
2017-03-08T08:31:14.870Z,2017-03-08,Lunch,208,19511
2017-03-08T08:31:31.098Z,2017-03-08,Snack,288,32408
2017-03-08T08:31:59.686Z,2017-03-08,Breakfast,792,19175
2017-03-08T08:32:11.395Z,2017-03-08,Breakfast,108,979
2017-03-08T08:35:02.732Z,2017-03-08,Breakfast,496,24357
2017-03-08T08:35:34.835Z,2017-03-08,Breakfast,648,1791
2017-03-08T08:35:45.194Z,2017-03-08,Snack,364,34955
2017-03-08T08:35:49.303Z,2017-03-08,Lunch,179,22874
2017-03-08T08:36:11.269Z,2017-03-08,Dinner,127,46028
2017-03-08T08:36:14.351Z,2017-03-08,Lunch,773,32333
2017-03-08T08:36:39.442Z,2017-03-09,Snack,363,43207
2017-03-08T08:37:02.855Z,2017-03-08,Snack,581,27412
2017-03-08T08:37:13.987Z,2017-03-08,Lunch,213,17782
2017-03-08T08:37:39.234Z,2017-03-07,Lunch,825,13382
2017-03-08T08:38:01.513Z,2017-03-08,Lunch,613,3630
2017-03-08T08:38:48.585Z,2017-03-08,Breakfast,209,11363
2017-03-08T08:39:20.317Z,2017-03-08,Lunch,199,37498
2017-03-08T08:40:01.906Z,2017-03-08,Lunch,784,7462
2017-03-08T08:40:36.708Z,2017-03-07,Snack,556,38802
2017-03-08T08:40:47.466Z,2017-03-08,Dinner,183,13454
2017-03-08T08:41:53.657Z,2017-03-08,Dinner,496,43201
2017-03-08T08:43:17.752Z,2017-03-08,Dinner,699,42818
2017-03-08T08:43:21.806Z,2017-03-09,Snack,508,36717
2017-03-08T08:43:36.053Z,2017-03-08,Dinner,476,33422
2017-03-08T08:43:55.797Z,2017-03-08,Snack,650,19592
2017-03-08T08:44:15.112Z,2017-03-08,Breakfast,834,27118
2017-03-08T08:44:46.134Z,2017-03-09,Dinner,995,34276
2017-03-08T08:44:55.155Z,2017-03-08,Breakfast,325,24516
2017-03-08T08:45:00.710Z,2017-03-07,Lunch,174,30463
2017-03-08T08:45:28.454Z,2017-03-08,Lunch,400,6318
2017-03-08T08:45:36.494Z,2017-03-08,Breakfast,586,35187
2017-03-08T08:45:48.985Z,2017-03-08,Breakfast,44,18175
2017-03-08T08:46:54.846Z,2017-03-08,Snack,259,30686
2017-03-08T08:46:58.296Z,2017-03-07,Breakfast,922,15242
2017-03-08T08:47:22.250Z,2017-03-08,Snack,989,48626
2017-03-08T08:47:22.577Z,2017-03-08,Lunch,347,7066
2017-03-08T08:47:27.852Z,2017-03-08,Dinner,149,20370
2017-03-08T08:47:35.951Z,2017-03-08,Breakfast,643,27950
2017-03-08T08:48:23.060Z,2017-03-08,Snack,312,44620
2017-03-08T08:49:00.834Z,2017-03-08,Dinner,18,41079
2017-03-08T08:49:06.605Z,2017-03-08,Lunch,781,413
2017-03-08T08:49:11.970Z,2017-03-07,Lunch,43,37081
2017-03-08T08:49:31.366Z,2017-03-08,Snack,88,5424
2017-03-08T08:49:36.586Z,2017-03-08,Lunch,47,26660
2017-03-08T08:49:39.975Z,2017-03-09,Dinner,525,15059
2017-03-08T08:51:11.826Z,2017-03-08,Dinner,105,14602
2017-03-08T08:52:12.417Z,2017-03-08,Dinner,70,33108
2017-03-08T08:53:05.430Z,2017-03-07,Dinner,635,34905
2017-03-08T08:53:42.573Z,2017-03-07,Breakfast,674,26079
2017-03-08T08:53:56.146Z,2017-03-07,Dinner,150,4498
2017-03-08T08:54:47.309Z,2017-03-08,Lunch,66,32526
2017-03-08T08:54:51.119Z,2017-03-08,Snack,338,26969
2017-03-08T08:55:14.435Z,2017-03-08,Dinner,810,32951
2017-03-08T08:56:01.184Z,2017-03-08,Dinner,736,34356
2017-03-08T08:56:16.571Z,2017-03-08,Dinner,296,26750
2017-03-08T08:57:11.111Z,2017-03-08,Dinner,979,30900
2017-03-08T08:57:32.601Z,2017-03-07,Dinner,482,42927
2017-03-08T08:57:33.886Z,2017-03-08,Dinner,589,12427
2017-03-08T08:58:24.598Z,2017-03-07,Lunch,280,17687
2017-03-08T08:58:49.813Z,2017-03-07,Breakfast,522,20256
2017-03-08T08:59:25.759Z,2017-03-08,Snack,114,1975
2017-03-08T08:59:54.780Z,2017-03-08,Dinner,183,7207
2017-03-08T09:00:29.275Z,2017-03-08,Snack,376,2190
2017-03-08T09:01:26.637Z,2017-03-08,Snack,861,15744
2017-03-08T09:02:50.122Z,2017-03-08,Breakfast,247,10546
2017-03-08T09:03:17.912Z,2017-03-09,Lunch,65,48196
2017-03-08T09:03:22.963Z,2017-03-08,Dinner,327,19968
2017-03-08T09:04:49.462Z,2017-03-08,Dinner,516,17866
2017-03-08T09:05:47.609Z,2017-03-10,Lunch,161,47997
2017-03-08T09:05:51.494Z,2017-03-08,Breakfast,141,22204
2017-03-08T09:06:36.255Z,2017-03-08,Lunch,188,39853
2017-03-08T09:06:58.039Z,2017-03-08,Lunch,26,46311
2017-03-08T09:07:18.094Z,2017-03-07,Snack,57,14301
2017-03-08T09:07:25.299Z,2017-03-08,Snack,919,19694
2017-03-08T09:08:38.967Z,2017-03-08,Snack,263,29716
2017-03-08T09:08:49.033Z,2017-03-08,Lunch,437,39032
2017-03-08T09:11:39.599Z,2017-03-09,Snack,486,22447
2017-03-08T09:12:42.248Z,2017-03-08,Breakfast,580,45250
2017-03-08T09:13:26.284Z,2017-03-08,Dinner,787,6586
2017-03-08T09:15:01.322Z,2017-03-08,Dinner,155,24832
2017-03-08T09:15:26.718Z,2017-03-08,Dinner,988,570
2017-03-08T09:15:27.892Z,2017-03-07,Dinner,817,25600
2017-03-08T09:16:18.636Z,2017-03-08,Breakfast,789,42680
2017-03-08T09:17:10.395Z,2017-03-08,Breakfast,632,34560
2017-03-08T09:17:14.994Z,2017-03-08,Snack,156,46726
2017-03-08T09:17:19.200Z,2017-03-08,Snack,863,10291
2017-03-08T09:17:21.142Z,2017-03-08,Snack,976,25520
2017-03-08T09:17:30.524Z,2017-03-08,Lunch,403,34145
2017-03-08T09:17:38.382Z,2017-03-06,Snack,220,25447
2017-03-08T09:17:56.135Z,2017-03-08,Dinner,579,42616
2017-03-08T09:18:05.373Z,2017-03-08,Dinner,864,19600
2017-03-08T09:18:22.940Z,2017-03-08,Dinner,984,49689
2017-03-08T09:19:08.227Z,2017-03-08,Snack,942,41201
2017-03-08T09:19:41.433Z,2017-03-06,Breakfast,739,32864
2017-03-08T09:21:55.462Z,2017-03-08,Snack,742,25355
2017-03-08T09:22:46.262Z,2017-03-08,Lunch,598,16022
2017-03-08T09:23:58.235Z,2017-03-08,Lunch,569,20254
2017-03-08T09:23:59.570Z,2017-03-08,Snack,181,36094
2017-03-08T09:24:38.371Z,2017-03-08,Lunch,239,14892
2017-03-08T09:24:58.801Z,2017-03-08,Lunch,681,44073
2017-03-08T09:26:00.720Z,2017-03-08,Dinner,121,13089
2017-03-08T09:27:19.647Z,2017-03-08,Snack,184,31082
2017-03-08T09:28:51.063Z,2017-03-08,Snack,689,25123
2017-03-08T09:29:09.004Z,2017-03-08,Snack,29,43412
2017-03-08T09:29:45.593Z,2017-03-08,Dinner,360,47587
2017-03-08T09:30:15.975Z,2017-03-08,Lunch,476,4045
2017-03-08T09:30:24.456Z,2017-03-07,Lunch,896,17698
2017-03-08T09:30:29.431Z,2017-03-08,Dinner,653,45991
2017-03-08T09:30:38.732Z,2017-03-08,Dinner,385,20487
2017-03-08T09:31:06.978Z,2017-03-08,Snack,518,3084
2017-03-08T09:31:42.822Z,2017-03-08,Lunch,362,17241
2017-03-08T09:31:54.876Z,2017-03-07,Dinner,648,33664
2017-03-08T09:31:58.347Z,2017-03-07,Snack,274,10047
2017-03-08T09:32:31.914Z,2017-03-09,Lunch,677,17020
2017-03-08T09:32:39.639Z,2017-03-07,Dinner,704,13562
2017-03-08T09:34:06.851Z,2017-03-08,Lunch,72,38697
2017-03-08T09:34:07.783Z,2017-03-08,Dinner,222,40754
2017-03-08T09:34:24.955Z,2017-03-09,Dinner,838,7972
2017-03-08T09:36:50.013Z,2017-03-08,Snack,977,38275
2017-03-08T09:38:04.756Z,2017-03-08,Snack,742,44003
2017-03-08T09:38:55.609Z,2017-03-07,Dinner,729,22071
2017-03-08T09:39:34.531Z,2017-03-08,Dinner,311,21941
2017-03-08T09:40:51.985Z,2017-03-08,Dinner,790,33642
2017-03-08T09:42:03.433Z,2017-03-08,Snack,826,21869
2017-03-08T09:42:58.835Z,2017-03-08,Breakfast,849,12175
2017-03-08T09:44:09.361Z,2017-03-08,Snack,143,34498
2017-03-08T09:44:55.686Z,2017-03-08,Lunch,696,10901
2017-03-08T09:44:58.438Z,2017-03-08,Breakfast,183,7196
2017-03-08T09:45:04.580Z,2017-03-08,Snack,86,48363
2017-03-08T09:46:09.088Z,2017-03-08,Breakfast,138,36522
2017-03-08T09:46:49.185Z,2017-03-08,Breakfast,974,33547
2017-03-08T09:46:52.277Z,2017-03-08,Lunch,552,47769
2017-03-08T09:47:27.773Z,2017-03-08,Breakfast,370,46130
2017-03-08T09:47:53.601Z,2017-03-09,Dinner,774,5772
2017-03-08T09:48:45.390Z,2017-03-08,Snack,921,12297
2017-03-08T09:49:40.005Z,2017-03-08,Breakfast,833,5674
2017-03-08T09:50:20.947Z,2017-03-08,Lunch,549,13053
2017-03-08T09:50:21.869Z,2017-03-08,Lunch,767,25680
2017-03-08T09:51:41.762Z,2017-03-08,Dinner,132,12434
2017-03-08T09:51:50.954Z,2017-03-08,Breakfast,270,9959
2017-03-08T09:52:09.208Z,2017-03-08,Lunch,762,30606
2017-03-08T09:52:38.832Z,2017-03-08,Dinner,999,13575
2017-03-08T09:54:33.416Z,2017-03-08,Breakfast,281,33130
2017-03-08T09:54:59.874Z,2017-03-08,Breakfast,861,2995
2017-03-08T09:55:54.919Z,2017-03-08,Lunch,996,19121
2017-03-08T09:56:28.990Z,2017-03-08,Lunch,141,20447
2017-03-08T09:56:32.351Z,2017-03-09,Breakfast,869,21203
2017-03-08T09:56:39.537Z,2017-03-09,Breakfast,462,17354
2017-03-08T09:58:09.160Z,2017-03-08,Breakfast,866,31854
2017-03-08T09:58:10.908Z,2017-03-08,Snack,771,39285
2017-03-08T09:59:06.739Z,2017-03-08,Breakfast,643,9873
2017-03-08T09:59:09.862Z,2017-03-07,Snack,376,34662
2017-03-08T09:59:10.921Z,2017-03-08,Breakfast,890,2171
2017-03-08T09:59:20.200Z,2017-03-09,Dinner,161,33893
2017-03-08T09:59:56.768Z,2017-03-07,Lunch,345,24093
2017-03-08T10:00:13.741Z,2017-03-08,Snack,727,14489
2017-03-08T10:00:31.042Z,2017-03-08,Lunch,772,48901
2017-03-08T10:00:32.651Z,2017-03-08,Snack,758,33194
2017-03-08T10:00:33.337Z,2017-03-09,Snack,212,13657
2017-03-08T10:00:54.252Z,2017-03-08,Breakfast,646,37951
2017-03-08T10:01:29.419Z,2017-03-08,Lunch,419,21728
2017-03-08T10:02:09.574Z,2017-03-07,Lunch,10,3271
2017-03-08T10:02:14.475Z,2017-03-09,Lunch,167,17711
2017-03-08T10:02:18.519Z,2017-03-08,Dinner,88,30241
2017-03-08T10:02:20.483Z,2017-03-08,Dinner,796,46422
2017-03-08T10:02:44.567Z,2017-03-08,Snack,584,10132
2017-03-08T10:04:51.124Z,2017-03-08,Lunch,518,47846
2017-03-08T10:04:56.570Z,2017-03-08,Lunch,342,8039
2017-03-08T10:05:27.869Z,2017-03-07,Dinner,164,22898
2017-03-08T10:06:26.910Z,2017-03-08,Dinner,308,40684
2017-03-08T10:06:42.699Z,2017-03-08,Lunch,516,34651
2017-03-08T10:06:55.992Z,2017-03-08,Breakfast,161,45494
2017-03-08T10:07:05.880Z,2017-03-08,Dinner,601,47634
2017-03-08T10:07:26.889Z,2017-03-08,Lunch,28,16783
2017-03-08T10:09:16.440Z,2017-03-07,Lunch,142,4781
2017-03-08T10:09:29.241Z,2017-03-08,Lunch,457,137
2017-03-08T10:09:38.508Z,2017-03-08,Breakfast,965,2801
2017-03-08T10:10:17.494Z,2017-03-08,Dinner,874,43827
2017-03-08T10:11:23.428Z,2017-03-06,Dinner,46,42377
2017-03-08T10:11:41.477Z,2017-03-08,Snack,55,2177
2017-03-08T10:11:51.092Z,2017-03-08,Snack,384,45432
2017-03-08T10:13:41.809Z,2017-03-08,Lunch,484,32999
2017-03-08T10:13:59.378Z,2017-03-09,Dinner,426,28513
2017-03-08T10:14:03.743Z,2017-03-08,Lunch,883,3860
2017-03-08T10:15:18.606Z,2017-03-08,Breakfast,403,27437
2017-03-08T10:15:32.698Z,2017-03-08,Dinner,388,2641
2017-03-08T10:15:47.114Z,2017-03-08,Breakfast,162,47179
2017-03-08T10:17:16.943Z,2017-03-08,Breakfast,294,11176
2017-03-08T10:17:47.649Z,2017-03-08,Breakfast,877,3620
2017-03-08T10:18:43.598Z,2017-03-08,Breakfast,900,39069
2017-03-08T10:18:44.213Z,2017-03-07,Lunch,390,26392
2017-03-08T10:18:48.260Z,2017-03-08,Snack,622,22643
2017-03-08T10:19:18.510Z,2017-03-08,Snack,789,48695
2017-03-08T10:19:36.070Z,2017-03-08,Breakfast,239,27609
2017-03-08T10:19:51Z,2017-03-08,Lunch,59,8664
2017-03-08T10:20:14.067Z,2017-03-08,Breakfast,278,21570
2017-03-08T10:21:06.971Z,2017-03-08,Dinner,212,3195
2017-03-08T10:21:24.160Z,2017-03-08,Snack,310,41248
2017-03-08T10:21:39.944Z,2017-03-08,Dinner,475,18875
2017-03-08T10:21:49.691Z,2017-03-08,Lunch,952,34738
2017-03-08T10:22:17.843Z,2017-03-08,Lunch,848,8496
2017-03-08T10:22:25.176Z,2017-03-09,Snack,259,15750
2017-03-08T10:22:49.482Z,2017-03-08,Dinner,182,23507
2017-03-08T10:22:54.746Z,2017-03-08,Breakfast,245,18527
2017-03-08T10:24:38.238Z,2017-03-08,Snack,699,41949
2017-03-08T10:24:43.881Z,2017-03-08,Breakfast,20,44147
2017-03-08T10:25:07.664Z,2017-03-08,Dinner,618,49820
2017-03-08T10:25:25.011Z,2017-03-08,Dinner,115,26381
2017-03-08T10:25:38.293Z,2017-03-07,Dinner,699,30360
2017-03-08T10:26:07.671Z,2017-03-08,Snack,506,14736
2017-03-08T10:26:11.926Z,2017-03-08,Snack,896,39845
2017-03-08T10:27:56.913Z,2017-03-08,Breakfast,576,7254
2017-03-08T10:28:20.967Z,2017-03-08,Lunch,337,38020
2017-03-08T10:28:26.429Z,2017-03-08,Dinner,313,5297
2017-03-08T10:28:48.853Z,2017-03-08,Lunch,146,1364
2017-03-08T10:29:42.914Z,2017-03-09,Dinner,612,11185
2017-03-08T10:29:51.163Z,2017-03-08,Lunch,834,49697
2017-03-08T10:30:29.743Z,2017-03-09,Lunch,953,41818
2017-03-08T10:30:33.220Z,2017-03-08,Breakfast,504,33950
2017-03-08T10:31:17.365Z,2017-03-08,Lunch,545,27352
2017-03-08T10:31:46.730Z,2017-03-08,Lunch,86,33847
2017-03-08T10:32:06.280Z,2017-03-08,Lunch,766,22562
2017-03-08T10:32:37.768Z,2017-03-07,Breakfast,119,32316
2017-03-08T10:33:40.133Z,2017-03-06,Lunch,239,11400
2017-03-08T10:34:23.234Z,2017-03-07,Dinner,469,31844
2017-03-08T10:34:42.303Z,2017-03-08,Lunch,385,40346
2017-03-08T10:35:02.557Z,2017-03-08,Snack,21,16700
2017-03-08T10:35:31.070Z,2017-03-08,Snack,355,25688
2017-03-08T10:35:48.620Z,2017-03-09,Breakfast,835,4508
2017-03-08T10:36:08.030Z,2017-03-09,Snack,200,30131
2017-03-08T10:36:16.012Z,2017-03-08,Lunch,194,35055
2017-03-08T10:36:40.388Z,2017-03-08,Breakfast,229,25667
2017-03-08T10:38:15.844Z,2017-03-08,Lunch,864,23405
2017-03-08T10:38:31.259Z,2017-03-09,Breakfast,77,14121
2017-03-08T10:39:16.098Z,2017-03-08,Lunch,331,45019
2017-03-08T10:39:21.488Z,2017-03-08,Dinner,414,7916
2017-03-08T10:40:15.868Z,2017-03-08,Lunch,973,24063
2017-03-08T10:40:41.692Z,2017-03-09,Breakfast,176,17309
2017-03-08T10:40:54.783Z,2017-03-08,Lunch,259,34016
2017-03-08T10:41:49.437Z,2017-03-08,Breakfast,615,11552
2017-03-08T10:42:12.397Z,2017-03-08,Snack,695,45723
2017-03-08T10:42:39.223Z,2017-03-08,Snack,143,29478
2017-03-08T10:44:27.050Z,2017-03-08,Breakfast,643,12221
2017-03-08T10:44:28.828Z,2017-03-09,Dinner,55,31435
2017-03-08T10:45:33.302Z,2017-03-10,Lunch,739,7186
2017-03-08T10:46:08.540Z,2017-03-08,Snack,749,18237
2017-03-08T10:46:21.137Z,2017-03-08,Breakfast,208,29010
2017-03-08T10:46:56.614Z,2017-03-08,Dinner,624,29563
2017-03-08T10:47:14.557Z,2017-03-08,Breakfast,574,48611
2017-03-08T10:47:16.861Z,2017-03-08,Breakfast,512,20007
2017-03-08T10:47:52.728Z,2017-03-08,Snack,401,27332
2017-03-08T10:47:57.166Z,2017-03-08,Lunch,476,14340
2017-03-08T10:48:06.995Z,2017-03-09,Lunch,415,41683
2017-03-08T10:48:21.122Z,2017-03-09,Breakfast,357,2439
2017-03-08T10:48:48.784Z,2017-03-08,Lunch,421,12434
2017-03-08T10:48:50.925Z,2017-03-08,Snack,294,13127
2017-03-08T10:49:17.736Z,2017-03-08,Snack,312,12116
2017-03-08T10:49:36.937Z,2017-03-08,Lunch,634,16360
2017-03-08T10:50:32.908Z,2017-03-07,Snack,728,14077
2017-03-08T10:51:24.479Z,2017-03-08,Dinner,414,3250
2017-03-08T10:51:48.266Z,2017-03-09,Dinner,728,40037
2017-03-08T10:52:12.108Z,2017-03-08,Lunch,145,19959
2017-03-08T10:52:31.472Z,2017-03-08,Lunch,990,25050
2017-03-08T10:52:42.854Z,2017-03-08,Breakfast,695,37758
2017-03-08T10:54:22.103Z,2017-03-08,Lunch,113,43761
2017-03-08T10:54:53.219Z,2017-03-09,Snack,978,6318
2017-03-08T10:55:12.020Z,2017-03-08,Breakfast,245,4255
2017-03-08T10:55:36.118Z,2017-03-08,Breakfast,523,47618
2017-03-08T10:55:50.885Z,2017-03-09,Breakfast,553,37941
2017-03-08T10:55:51.165Z,2017-03-08,Snack,575,27640
2017-03-08T10:55:51.769Z,2017-03-08,Lunch,677,48367
2017-03-08T10:55:53.063Z,2017-03-08,Breakfast,676,33589
2017-03-08T10:55:59.955Z,2017-03-08,Snack,874,15589
2017-03-08T10:56:44.985Z,2017-03-08,Lunch,71,3228
